<<<<<<< HEAD
Unnamed: 0,code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
30247,77308,Montgé-en-Goële,Île-de-France,Seine-et-Marne,77230.0,1107.0,77284.0,720,11,63.0,49.028,2.749,49.029,2.744,5,Bourgs ruraux,322
30248,77309,Monthyon,Île-de-France,Seine-et-Marne,77122.0,1107.0,77284.0,1749,12,144.0,49.007,2.826,49.01,2.833,5,Bourgs ruraux,322
30249,77310,Montigny-le-Guesdier,Île-de-France,Seine-et-Marne,77480.0,1110.0,77379.0,302,8,38.0,48.384,3.254,48.381,3.25,6,Rural à habitat dispersé,323
30250,77311,Montigny-Lencoup,Île-de-France,Seine-et-Marne,77520.0,1110.0,77379.0,1384,21,67.0,48.453,3.061,48.454,3.053,6,Rural à habitat dispersé,323
30251,77312,Montigny-sur-Loing,Île-de-France,Seine-et-Marne,77690.0,1105.0,77305.0,2621,9,286.0,48.336,2.743,48.341,2.751,5,Bourgs ruraux,319
30252,77313,Montmachoux,Île-de-France,Seine-et-Marne,77940.0,1105.0,77305.0,244,4,55.0,48.319,2.994,48.32,2.992,6,Rural à habitat dispersé,319
30253,77314,Montolivet,Île-de-France,Seine-et-Marne,77320.0,1102.0,77131.0,245,16,15.0,48.83,3.44,48.828,3.432,6,Rural à habitat dispersé,320
30254,77315,Montry,Île-de-France,Seine-et-Marne,77450.0,1107.0,77284.0,3799,3,1342.0,48.888,2.828,48.886,2.823,4,Ceintures urbaines,322
30255,77316,Moret-Loing-et-Orvanne,Île-de-France,Seine-et-Marne,77250.0,1105.0,77305.0,12581,5,2531.0,48.373,2.816,48.365,2.812,2,Centres urbains intermédiaires,319
30256,77317,Mormant,Île-de-France,Seine-et-Marne,77720.0,1108.0,77288.0,5222,17,316.0,48.606,2.89,48.598,2.882,5,Bourgs ruraux,321
30257,77318,Mortcerf,Île-de-France,Seine-et-Marne,77163.0,1106.0,77108.0,1416,18,80.0,48.79,2.916,48.783,2.906,5,Bourgs ruraux,324
30258,77319,Mortery,Île-de-France,Seine-et-Marne,77160.0,1110.0,77379.0,140,13,11.0,48.599,3.26,48.592,3.248,6,Rural à habitat dispersé,323
30259,77320,Mouroux,Île-de-France,Seine-et-Marne,77120.0,1102.0,77131.0,5928,17,355.0,48.821,3.038,48.827,3.051,4,Ceintures urbaines,320
30260,77321,Mousseaux-lès-Bray,Île-de-France,Seine-et-Marne,77480.0,1110.0,77379.0,661,9,76.0,48.41,3.228,48.396,3.23,5,Bourgs ruraux,323
30261,77322,Moussy-le-Neuf,Île-de-France,Seine-et-Marne,77230.0,1112.0,93005.0,3270,15,220.0,49.064,2.604,49.07,2.608,5,Bourgs ruraux,326
30262,77323,Moussy-le-Vieux,Île-de-France,Seine-et-Marne,77230.0,1112.0,93005.0,1476,7,205.0,49.046,2.624,49.048,2.624,5,Bourgs ruraux,326
30263,77325,Mouy-sur-Seine,Île-de-France,Seine-et-Marne,77480.0,1110.0,77379.0,362,9,42.0,48.421,3.244,48.432,3.246,6,Rural à habitat dispersé,323
30264,77326,Nandy,Île-de-France,Seine-et-Marne,77176.0,1104.0,91228.0,6294,9,734.0,48.58,2.566,48.582,2.548,2,Centres urbains intermédiaires,325
30265,77327,Nangis,Île-de-France,Seine-et-Marne,77370.0,1108.0,77288.0,8898,24,368.0,48.554,3.014,48.555,3.009,2,Centres urbains intermédiaires,321
30266,77328,Nanteau-sur-Essonne,Île-de-France,Seine-et-Marne,77760.0,1105.0,77305.0,407,13,32.0,48.316,2.418,48.32,2.427,6,Rural à habitat dispersé,319
30267,77329,Nanteau-sur-Lunain,Île-de-France,Seine-et-Marne,77710.0,1105.0,77305.0,689,13,52.0,48.257,2.817,48.254,2.813,6,Rural à habitat dispersé,319
30268,77330,Nanteuil-lès-Meaux,Île-de-France,Seine-et-Marne,77100.0,1107.0,77284.0,6800,8,892.0,48.928,2.896,48.929,2.899,4,Ceintures urbaines,322
30269,77331,Nanteuil-sur-Marne,Île-de-France,Seine-et-Marne,77730.0,1107.0,77284.0,420,1,333.0,48.978,3.221,48.98,3.222,5,Bourgs ruraux,322
30270,77332,Nantouillet,Île-de-France,Seine-et-Marne,77230.0,1107.0,77284.0,294,5,57.0,49.002,2.703,49.001,2.702,6,Rural à habitat dispersé,322
30271,77333,Nemours,Île-de-France,Seine-et-Marne,77140.0,1105.0,77305.0,13189,10,1308.0,48.266,2.694,48.26,2.711,2,Centres urbains intermédiaires,319
30272,77335,Chauconin-Neufmontiers,Île-de-France,Seine-et-Marne,77124.0,1107.0,77284.0,3655,17,211.0,48.974,2.838,48.972,2.832,5,Bourgs ruraux,322
30273,77336,Neufmoutiers-en-Brie,Île-de-France,Seine-et-Marne,77610.0,1106.0,77108.0,1216,16,75.0,48.769,2.831,48.774,2.826,5,Bourgs ruraux,324
30274,77337,Noisiel,Île-de-France,Seine-et-Marne,77186.0,1106.0,77108.0,15461,4,3596.0,48.855,2.629,48.846,2.62,1,Grands centres urbains,324
30275,77338,Noisy-Rudignon,Île-de-France,Seine-et-Marne,77940.0,1105.0,77305.0,595,4,143.0,48.336,2.932,48.336,2.934,6,Rural à habitat dispersé,319
30276,77339,Noisy-sur-École,Île-de-France,Seine-et-Marne,77123.0,1105.0,77305.0,1822,30,61.0,48.374,2.496,48.378,2.509,6,Rural à habitat dispersé,319
30277,77340,Nonville,Île-de-France,Seine-et-Marne,77140.0,1105.0,77305.0,601,12,52.0,48.286,2.788,48.289,2.774,6,Rural à habitat dispersé,319
30278,77341,Noyen-sur-Seine,Île-de-France,Seine-et-Marne,77114.0,1110.0,77379.0,384,12,31.0,48.453,3.351,48.452,3.342,6,Rural à habitat dispersé,323
30279,77342,Obsonville,Île-de-France,Seine-et-Marne,77890.0,1105.0,77305.0,115,7,16.0,48.217,2.56,48.217,2.569,7,Rural à habitat très dispersé,319
30280,77343,Ocquerre,Île-de-France,Seine-et-Marne,77440.0,1107.0,77284.0,378,10,37.0,49.038,3.057,49.034,3.06,6,Rural à habitat dispersé,322
30281,77344,Oissery,Île-de-France,Seine-et-Marne,77178.0,1107.0,77284.0,2459,15,163.0,49.071,2.818,49.07,2.818,3,Petites villes,322
30282,77345,Orly-sur-Morin,Île-de-France,Seine-et-Marne,77750.0,1102.0,77131.0,660,6,112.0,48.904,3.229,48.901,3.227,5,Bourgs ruraux,320
30283,77347,Les Ormes-sur-Voulzie,Île-de-France,Seine-et-Marne,77134.0,1110.0,77379.0,855,12,70.0,48.462,3.227,48.46,3.225,6,Rural à habitat dispersé,323
30284,77348,Ormesson,Île-de-France,Seine-et-Marne,77167.0,1105.0,77305.0,241,4,63.0,48.244,2.654,48.244,2.652,6,Rural à habitat dispersé,319
30285,77349,Othis,Île-de-France,Seine-et-Marne,77280.0,1112.0,93005.0,6739,13,517.0,49.074,2.676,49.083,2.654,4,Ceintures urbaines,326
30286,77350,Ozoir-la-Ferrière,Île-de-France,Seine-et-Marne,77330.0,1106.0,77108.0,20692,16,1321.0,48.762,2.672,48.764,2.68,2,Centres urbains intermédiaires,324
30287,77352,Ozouer-le-Voulgis,Île-de-France,Seine-et-Marne,77390.0,1108.0,77288.0,1970,11,174.0,48.659,2.775,48.665,2.777,5,Bourgs ruraux,321
30288,77353,Paley,Île-de-France,Seine-et-Marne,77710.0,1105.0,77305.0,462,9,50.0,48.242,2.86,48.241,2.854,6,Rural à habitat dispersé,319
30289,77354,Pamfou,Île-de-France,Seine-et-Marne,77830.0,1108.0,77288.0,950,10,91.0,48.46,2.868,48.469,2.864,5,Bourgs ruraux,321
30290,77355,Paroy,Île-de-France,Seine-et-Marne,77520.0,1110.0,77379.0,176,4,41.0,48.481,3.196,48.481,3.202,6,Rural à habitat dispersé,323
30291,77356,Passy-sur-Seine,Île-de-France,Seine-et-Marne,77480.0,1110.0,77379.0,44,5,10.0,48.425,3.348,48.429,3.346,7,Rural à habitat très dispersé,323
30292,77357,Pécy,Île-de-France,Seine-et-Marne,77970.0,1106.0,77108.0,846,21,40.0,48.656,3.078,48.647,3.075,6,Rural à habitat dispersé,324
30293,77358,Penchard,Île-de-France,Seine-et-Marne,77124.0,1107.0,77284.0,1354,4,313.0,48.987,2.86,48.991,2.858,4,Ceintures urbaines,322
30294,77359,Perthes,Île-de-France,Seine-et-Marne,77930.0,1105.0,77305.0,2040,12,167.0,48.476,2.555,48.48,2.55,5,Bourgs ruraux,319
30295,77360,Pézarches,Île-de-France,Seine-et-Marne,77131.0,1102.0,77131.0,398,9,44.0,48.736,2.995,48.744,2.99,6,Rural à habitat dispersé,320
30296,77361,Pierre-Levée,Île-de-France,Seine-et-Marne,77580.0,1107.0,77284.0,467,13,36.0,48.9,3.04,48.897,3.037,6,Rural à habitat dispersé,322
30297,77363,Le Pin,Île-de-France,Seine-et-Marne,77181.0,1107.0,77284.0,1548,7,230.0,48.915,2.63,48.914,2.628,4,Ceintures urbaines,322
30298,77364,Le Plessis-aux-Bois,Île-de-France,Seine-et-Marne,77165.0,1107.0,77284.0,258,3,76.0,49.003,2.771,49.004,2.768,6,Rural à habitat dispersé,322
30299,77365,Le Plessis-Feu-Aussoux,Île-de-France,Seine-et-Marne,77540.0,1106.0,77108.0,615,6,110.0,48.715,3.032,48.713,3.039,6,Rural à habitat dispersé,324
30300,77366,Le Plessis-l'Évêque,Île-de-France,Seine-et-Marne,77165.0,1107.0,77284.0,292,4,82.0,49.007,2.785,49.007,2.796,6,Rural à habitat dispersé,322
30301,77367,Le Plessis-Placy,Île-de-France,Seine-et-Marne,77440.0,1107.0,77284.0,288,8,35.0,49.056,2.989,49.053,2.985,6,Rural à habitat dispersé,322
30302,77368,Poigny,Île-de-France,Seine-et-Marne,77160.0,1110.0,77379.0,504,6,84.0,48.54,3.282,48.545,3.277,4,Ceintures urbaines,323
30303,77369,Poincy,Île-de-France,Seine-et-Marne,77470.0,1107.0,77284.0,764,6,123.0,48.968,2.934,48.973,2.924,4,Ceintures urbaines,322
30304,77370,Poligny,Île-de-France,Seine-et-Marne,77167.0,1105.0,77305.0,778,27,29.0,48.224,2.746,48.234,2.756,6,Rural à habitat dispersé,319
30305,77371,Pommeuse,Île-de-France,Seine-et-Marne,77515.0,1102.0,77131.0,3015,13,234.0,48.816,3.015,48.818,3.006,4,Ceintures urbaines,320
30306,77372,Pomponne,Île-de-France,Seine-et-Marne,77400.0,1106.0,77108.0,4158,7,570.0,48.882,2.691,48.887,2.675,4,Ceintures urbaines,324
30307,77373,Pontault-Combault,Île-de-France,Seine-et-Marne,77340.0,1106.0,77108.0,38258,14,2815.0,48.802,2.608,48.787,2.614,1,Grands centres urbains,324
30308,77374,Pontcarré,Île-de-France,Seine-et-Marne,77135.0,1106.0,77108.0,2156,10,225.0,48.8,2.704,48.796,2.707,5,Bourgs ruraux,324
30309,77376,Précy-sur-Marne,Île-de-France,Seine-et-Marne,77410.0,1107.0,77284.0,779,5,162.0,48.93,2.777,48.932,2.768,5,Bourgs ruraux,322
30310,77377,Presles-en-Brie,Île-de-France,Seine-et-Marne,77220.0,1106.0,77108.0,2313,17,133.0,48.715,2.742,48.713,2.737,5,Bourgs ruraux,324
30311,77378,Pringy,Île-de-France,Seine-et-Marne,77310.0,1108.0,77288.0,3558,4,864.0,48.522,2.558,48.518,2.55,4,Ceintures urbaines,321
30312,77379,Provins,Île-de-France,Seine-et-Marne,77160.0,1110.0,77379.0,11958,15,812.0,48.56,3.299,48.563,3.288,2,Centres urbains intermédiaires,323
30313,77380,Puisieux,Île-de-France,Seine-et-Marne,77139.0,1107.0,77284.0,319,9,34.0,49.066,2.917,49.065,2.915,6,Rural à habitat dispersé,322
30314,77381,Quiers,Île-de-France,Seine-et-Marne,77720.0,1108.0,77288.0,656,12,56.0,48.606,2.97,48.614,2.962,6,Rural à habitat dispersé,321
30315,77382,Quincy-Voisins,Île-de-France,Seine-et-Marne,77860.0,1107.0,77284.0,5435,10,527.0,48.899,2.874,48.899,2.878,4,Ceintures urbaines,322
30316,77383,Rampillon,Île-de-France,Seine-et-Marne,77370.0,1108.0,77288.0,831,23,36.0,48.551,3.065,48.541,3.073,5,Bourgs ruraux,321
30317,77384,Réau,Île-de-France,Seine-et-Marne,77550.0,1104.0,91228.0,1966,13,148.0,48.611,2.624,48.607,2.624,6,Rural à habitat dispersé,325
30318,77385,Rebais,Île-de-France,Seine-et-Marne,77510.0,1102.0,77131.0,2289,11,207.0,48.846,3.232,48.858,3.233,5,Bourgs ruraux,320
30319,77386,Recloses,Île-de-France,Seine-et-Marne,77760.0,1105.0,77305.0,616,9,66.0,48.348,2.643,48.34,2.643,6,Rural à habitat dispersé,319
30320,77387,Remauville,Île-de-France,Seine-et-Marne,77710.0,1105.0,77305.0,469,11,43.0,48.212,2.825,48.221,2.825,6,Rural à habitat dispersé,319
30321,77388,Reuil-en-Brie,Île-de-France,Seine-et-Marne,77260.0,1107.0,77284.0,816,6,138.0,48.959,3.144,48.957,3.163,4,Ceintures urbaines,322
30322,77389,La Rochette,Île-de-France,Seine-et-Marne,77000.0,1108.0,77288.0,3870,6,660.0,48.52,2.656,48.507,2.66,4,Ceintures urbaines,321
30323,77390,Roissy-en-Brie,Île-de-France,Seine-et-Marne,77680.0,1106.0,77108.0,23061,14,1683.0,48.791,2.654,48.79,2.661,1,Grands centres urbains,324
30324,77391,Rouilly,Île-de-France,Seine-et-Marne,77160.0,1110.0,77379.0,493,8,63.0,48.584,3.29,48.592,3.289,4,Ceintures urbaines,323
30325,77392,Rouvres,Île-de-France,Seine-et-Marne,77230.0,1112.0,93005.0,1005,4,242.0,49.062,2.717,49.064,2.718,4,Ceintures urbaines,326
30326,77393,Rozay-en-Brie,Île-de-France,Seine-et-Marne,77540.0,1106.0,77108.0,2819,3,892.0,48.683,2.957,48.684,2.964,5,Bourgs ruraux,324
30327,77394,Rubelles,Île-de-France,Seine-et-Marne,77950.0,1108.0,77288.0,3273,4,837.0,48.564,2.679,48.565,2.68,1,Grands centres urbains,321
30328,77395,Rumont,Île-de-France,Seine-et-Marne,77760.0,1105.0,77305.0,122,7,18.0,48.266,2.498,48.27,2.495,6,Rural à habitat dispersé,319
30329,77396,Rupéreux,Île-de-France,Seine-et-Marne,77560.0,1110.0,77379.0,100,6,16.0,48.636,3.332,48.643,3.327,6,Rural à habitat dispersé,323
30330,77397,Saâcy-sur-Marne,Île-de-France,Seine-et-Marne,77730.0,1107.0,77284.0,1864,14,137.0,48.962,3.208,48.951,3.217,5,Bourgs ruraux,322
30331,77398,Sablonnières,Île-de-France,Seine-et-Marne,77510.0,1102.0,77131.0,745,14,53.0,48.876,3.296,48.876,3.293,6,Rural à habitat dispersé,320
30332,77400,Saint-Augustin,Île-de-France,Seine-et-Marne,77515.0,1102.0,77131.0,1820,10,177.0,48.786,3.03,48.789,3.029,4,Ceintures urbaines,320
30333,77401,Sainte-Aulde,Île-de-France,Seine-et-Marne,77260.0,1107.0,77284.0,678,9,79.0,48.993,3.171,49.003,3.175,6,Rural à habitat dispersé,322
30334,77402,Saint-Barthélemy,Île-de-France,Seine-et-Marne,77320.0,1102.0,77131.0,338,15,23.0,48.816,3.36,48.82,3.364,6,Rural à habitat dispersé,320
30335,77403,Saint-Brice,Île-de-France,Seine-et-Marne,77160.0,1110.0,77379.0,810,12,70.0,48.567,3.322,48.572,3.334,4,Ceintures urbaines,323
30336,77404,Sainte-Colombe,Île-de-France,Seine-et-Marne,77650.0,1110.0,77379.0,1793,8,221.0,48.529,3.257,48.534,3.259,4,Ceintures urbaines,323
30337,77405,Saint-Cyr-sur-Morin,Île-de-France,Seine-et-Marne,77750.0,1102.0,77131.0,1954,19,102.0,48.906,3.186,48.912,3.175,6,Rural à habitat dispersé,320
30338,77406,Saint-Denis-lès-Rebais,Île-de-France,Seine-et-Marne,77510.0,1102.0,77131.0,1012,15,67.0,48.835,3.211,48.845,3.199,6,Rural à habitat dispersé,320
30339,77407,Saint-Fargeau-Ponthierry,Île-de-France,Seine-et-Marne,77310.0,1108.0,77288.0,14516,17,875.0,48.535,2.528,48.539,2.525,3,Petites villes,321
30340,77408,Saint-Fiacre,Île-de-France,Seine-et-Marne,77470.0,1107.0,77284.0,458,3,164.0,48.923,2.954,48.925,2.954,4,Ceintures urbaines,322
30341,77409,Saint-Germain-Laval,Île-de-France,Seine-et-Marne,77130.0,1105.0,77305.0,2828,9,320.0,48.399,2.997,48.409,2.995,4,Ceintures urbaines,319
30342,77410,Saint-Germain-Laxis,Île-de-France,Seine-et-Marne,77950.0,1108.0,77288.0,741,7,103.0,48.582,2.709,48.586,2.706,5,Bourgs ruraux,321
30343,77411,Saint-Germain-sous-Doue,Île-de-France,Seine-et-Marne,77169.0,1102.0,77131.0,557,10,55.0,48.852,3.145,48.851,3.139,5,Bourgs ruraux,320
30344,77412,Saint-Germain-sur-École,Île-de-France,Seine-et-Marne,77930.0,1105.0,77305.0,377,3,150.0,48.474,2.51,48.474,2.511,6,Rural à habitat dispersé,319
30345,77413,Saint-Germain-sur-Morin,Île-de-France,Seine-et-Marne,77860.0,1107.0,77284.0,3881,5,812.0,48.883,2.851,48.875,2.84,4,Ceintures urbaines,322
30346,77414,Saint-Hilliers,Île-de-France,Seine-et-Marne,77160.0,1110.0,77379.0,484,19,25.0,48.622,3.258,48.629,3.258,6,Rural à habitat dispersé,323
30347,77415,Saint-Jean-les-Deux-Jumeaux,Île-de-France,Seine-et-Marne,77660.0,1107.0,77284.0,1285,13,96.0,48.951,3.019,48.939,3.027,5,Bourgs ruraux,322
30348,77416,Saint-Just-en-Brie,Île-de-France,Seine-et-Marne,77370.0,1108.0,77288.0,255,7,34.0,48.613,3.116,48.611,3.121,6,Rural à habitat dispersé,321
30349,77417,Saint-Léger,Île-de-France,Seine-et-Marne,77510.0,1102.0,77131.0,249,10,25.0,48.84,3.255,48.844,3.271,6,Rural à habitat dispersé,320
30350,77418,Saint-Loup-de-Naud,Île-de-France,Seine-et-Marne,77650.0,1110.0,77379.0,869,11,79.0,48.533,3.223,48.537,3.218,4,Ceintures urbaines,323
30351,77419,Saint-Mammès,Île-de-France,Seine-et-Marne,77670.0,1105.0,77305.0,3302,2,1481.0,48.389,2.808,48.387,2.819,2,Centres urbains intermédiaires,319
30352,77420,Saint-Mard,Île-de-France,Seine-et-Marne,77230.0,1112.0,93005.0,3847,6,616.0,49.037,2.694,49.039,2.697,4,Ceintures urbaines,326
30353,77421,Saint-Mars-Vieux-Maisons,Île-de-France,Seine-et-Marne,77320.0,1102.0,77131.0,252,19,13.0,48.742,3.32,48.738,3.32,6,Rural à habitat dispersé,320
30354,77423,Saint-Martin-des-Champs,Île-de-France,Seine-et-Marne,77320.0,1102.0,77131.0,657,10,63.0,48.778,3.336,48.788,3.334,6,Rural à habitat dispersé,320
30355,77424,Saint-Martin-du-Boschet,Île-de-France,Seine-et-Marne,77320.0,1110.0,77379.0,270,17,16.0,48.735,3.428,48.732,3.429,7,Rural à habitat très dispersé,323
30356,77425,Saint-Martin-en-Bière,Île-de-France,Seine-et-Marne,77630.0,1105.0,77305.0,734,8,93.0,48.437,2.567,48.434,2.575,6,Rural à habitat dispersé,319
30357,77426,Saint-Méry,Île-de-France,Seine-et-Marne,77720.0,1108.0,77288.0,333,10,33.0,48.578,2.826,48.57,2.838,6,Rural à habitat dispersé,321
30358,77427,Saint-Mesmes,Île-de-France,Seine-et-Marne,77410.0,1107.0,77284.0,613,8,80.0,48.984,2.698,48.986,2.715,6,Rural à habitat dispersé,322
30359,77428,Saint-Ouen-en-Brie,Île-de-France,Seine-et-Marne,77720.0,1108.0,77288.0,833,6,146.0,48.558,2.915,48.566,2.92,5,Bourgs ruraux,321
30360,77429,Saint-Ouen-sur-Morin,Île-de-France,Seine-et-Marne,77750.0,1102.0,77131.0,530,4,141.0,48.904,3.195,48.907,3.202,6,Rural à habitat dispersé,320
30361,77430,Saint-Pathus,Île-de-France,Seine-et-Marne,77178.0,1107.0,77284.0,6358,5,1188.0,49.07,2.801,49.074,2.788,3,Petites villes,322
30362,77431,Saint-Pierre-lès-Nemours,Île-de-France,Seine-et-Marne,77140.0,1105.0,77305.0,5416,22,250.0,48.264,2.685,48.265,2.666,4,Ceintures urbaines,319
30363,77432,Saint-Rémy-de-la-Vanne,Île-de-France,Seine-et-Marne,77320.0,1102.0,77131.0,981,15,65.0,48.792,3.233,48.812,3.242,6,Rural à habitat dispersé,320
30364,77433,Beautheil-Saints,Île-de-France,Seine-et-Marne,77120.0,1102.0,77131.0,2035,20,102.0,48.76,3.046,48.764,3.059,6,Rural à habitat dispersé,320
30365,77434,Saint-Sauveur-lès-Bray,Île-de-France,Seine-et-Marne,77480.0,1110.0,77379.0,361,6,56.0,48.44,3.209,48.438,3.205,6,Rural à habitat dispersé,323
30366,77435,Saint-Sauveur-sur-École,Île-de-France,Seine-et-Marne,77930.0,1105.0,77305.0,1103,7,150.0,48.499,2.542,48.5,2.534,6,Rural à habitat dispersé,319
30367,77436,Saint-Siméon,Île-de-France,Seine-et-Marne,77169.0,1102.0,77131.0,908,13,70.0,48.799,3.202,48.805,3.194,6,Rural à habitat dispersé,320
30368,77437,Saint-Soupplets,Île-de-France,Seine-et-Marne,77165.0,1107.0,77284.0,3585,14,261.0,49.04,2.81,49.037,2.802,5,Bourgs ruraux,322
30369,77438,Saint-Thibault-des-Vignes,Île-de-France,Seine-et-Marne,77400.0,1106.0,77108.0,6266,5,1368.0,48.868,2.689,48.864,2.676,1,Grands centres urbains,324
30370,77439,Salins,Île-de-France,Seine-et-Marne,77148.0,1105.0,77305.0,1171,11,111.0,48.422,3.023,48.432,3.019,5,Bourgs ruraux,319
30371,77440,Sammeron,Île-de-France,Seine-et-Marne,77260.0,1107.0,77284.0,1143,6,185.0,48.949,3.086,48.942,3.077,5,Bourgs ruraux,322
30372,77441,Samois-sur-Seine,Île-de-France,Seine-et-Marne,77920.0,1105.0,77305.0,2010,6,318.0,48.451,2.75,48.455,2.753,4,Ceintures urbaines,319
30373,77442,Samoreau,Île-de-France,Seine-et-Marne,77210.0,1105.0,77305.0,2426,6,431.0,48.425,2.756,48.42,2.77,2,Centres urbains intermédiaires,319
30374,77443,Sancy,Île-de-France,Seine-et-Marne,77580.0,1107.0,77284.0,389,5,72.0,48.886,2.961,48.879,2.961,6,Rural à habitat dispersé,322
30375,77444,Sancy-lès-Provins,Île-de-France,Seine-et-Marne,77320.0,1110.0,77379.0,331,18,18.0,48.696,3.391,48.71,3.393,6,Rural à habitat dispersé,323
30376,77445,Savigny-le-Temple,Île-de-France,Seine-et-Marne,77176.0,1104.0,91228.0,30510,12,2526.0,48.596,2.581,48.588,2.574,2,Centres urbains intermédiaires,325
30377,77446,Savins,Île-de-France,Seine-et-Marne,77650.0,1110.0,77379.0,593,7,90.0,48.51,3.201,48.512,3.205,6,Rural à habitat dispersé,323
30378,77447,Seine-Port,Île-de-France,Seine-et-Marne,77240.0,1108.0,77288.0,1824,9,213.0,48.558,2.55,48.552,2.554,4,Ceintures urbaines,321
30379,77448,Sept-Sorts,Île-de-France,Seine-et-Marne,77260.0,1107.0,77284.0,572,3,185.0,48.937,3.102,48.94,3.106,6,Rural à habitat dispersé,322
30380,77449,Serris,Île-de-France,Seine-et-Marne,77700.0,1106.0,77108.0,9706,6,1706.0,48.857,2.786,48.845,2.788,1,Grands centres urbains,324
30381,77450,Servon,Île-de-France,Seine-et-Marne,77170.0,1106.0,77108.0,3396,7,460.0,48.717,2.588,48.715,2.592,4,Ceintures urbaines,324
30382,77451,Signy-Signets,Île-de-France,Seine-et-Marne,77640.0,1107.0,77284.0,602,13,45.0,48.928,3.068,48.917,3.064,6,Rural à habitat dispersé,322
30383,77452,Sigy,Île-de-France,Seine-et-Marne,77520.0,1110.0,77379.0,67,5,14.0,48.478,3.181,48.473,3.164,7,Rural à habitat très dispersé,323
30384,77453,Sivry-Courtry,Île-de-France,Seine-et-Marne,77115.0,1108.0,77288.0,1122,22,50.0,48.528,2.755,48.531,2.756,5,Bourgs ruraux,321
30385,77454,Sognolles-en-Montois,Île-de-France,Seine-et-Marne,77520.0,1110.0,77379.0,359,10,35.0,48.511,3.167,48.519,3.152,6,Rural à habitat dispersé,323
30386,77455,Soignolles-en-Brie,Île-de-France,Seine-et-Marne,77111.0,1108.0,77288.0,2026,11,188.0,48.654,2.699,48.645,2.708,5,Bourgs ruraux,321
30387,77456,Soisy-Bouy,Île-de-France,Seine-et-Marne,77650.0,1110.0,77379.0,832,12,71.0,48.51,3.29,48.508,3.3,5,Bourgs ruraux,323
30388,77457,Solers,Île-de-France,Seine-et-Marne,77111.0,1108.0,77288.0,1231,6,197.0,48.658,2.718,48.659,2.727,5,Bourgs ruraux,321
30389,77458,Souppes-sur-Loing,Île-de-France,Seine-et-Marne,77460.0,1105.0,77305.0,5114,28,186.0,48.183,2.736,48.187,2.748,5,Bourgs ruraux,319
30390,77459,Sourdun,Île-de-France,Seine-et-Marne,77171.0,1110.0,77379.0,1517,23,65.0,48.537,3.349,48.537,3.363,5,Bourgs ruraux,323
30391,77460,Tancrou,Île-de-France,Seine-et-Marne,77440.0,1107.0,77284.0,334,12,27.0,49.0,3.046,49.004,3.08,6,Rural à habitat dispersé,322
30392,77461,Thénisy,Île-de-France,Seine-et-Marne,77520.0,1110.0,77379.0,301,5,56.0,48.488,3.177,48.492,3.178,6,Rural à habitat dispersé,323
30393,77462,Thieux,Île-de-France,Seine-et-Marne,77230.0,1112.0,93005.0,902,12,75.0,49.01,2.667,49.009,2.663,5,Bourgs ruraux,326
30394,77463,Thomery,Île-de-France,Seine-et-Marne,77810.0,1105.0,77305.0,3411,4,910.0,48.409,2.785,48.404,2.78,4,Ceintures urbaines,319
30395,77464,Thorigny-sur-Marne,Île-de-France,Seine-et-Marne,77400.0,1106.0,77108.0,10405,5,2024.0,48.884,2.712,48.892,2.712,1,Grands centres urbains,324
30396,77465,Thoury-Férottes,Île-de-France,Seine-et-Marne,77940.0,1105.0,77305.0,643,16,39.0,48.292,2.942,48.298,2.94,6,Rural à habitat dispersé,319
30397,77466,Tigeaux,Île-de-France,Seine-et-Marne,77163.0,1107.0,77284.0,376,6,61.0,48.825,2.902,48.825,2.899,6,Rural à habitat dispersé,322
30398,77467,La Tombe,Île-de-France,Seine-et-Marne,77130.0,1110.0,77379.0,199,8,25.0,48.388,3.09,48.387,3.094,6,Rural à habitat dispersé,323
30399,77468,Torcy,Île-de-France,Seine-et-Marne,77200.0,1106.0,77108.0,22444,6,3655.0,48.849,2.652,48.853,2.651,1,Grands centres urbains,324
30400,77469,Touquin,Île-de-France,Seine-et-Marne,77131.0,1102.0,77131.0,1221,12,104.0,48.736,3.012,48.733,3.029,5,Bourgs ruraux,320
30401,77470,Tournan-en-Brie,Île-de-France,Seine-et-Marne,77220.0,1106.0,77108.0,8340,16,538.0,48.74,2.764,48.74,2.778,2,Centres urbains intermédiaires,324
30402,77471,Tousson,Île-de-France,Seine-et-Marne,77123.0,1105.0,77305.0,341,13,26.0,48.347,2.457,48.343,2.458,6,Rural à habitat dispersé,319
30403,77472,La Trétoire,Île-de-France,Seine-et-Marne,77510.0,1102.0,77131.0,479,9,51.0,48.874,3.252,48.879,3.246,6,Rural à habitat dispersé,320
30404,77473,Treuzy-Levelay,Île-de-France,Seine-et-Marne,77710.0,1105.0,77305.0,421,14,30.0,48.273,2.811,48.273,2.795,6,Rural à habitat dispersé,319
30405,77474,Trilbardou,Île-de-France,Seine-et-Marne,77450.0,1107.0,77284.0,684,8,85.0,48.944,2.805,48.949,2.804,5,Bourgs ruraux,322
