code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
51487,Saint-Hilaire-le-Petit,Grand Est,Marne,51490.0,4413.0,51454.0,350,23,15.0,49.274,4.389,49.265,4.382,6,Rural à habitat dispersé,210
51488,Saint-Imoges,Grand Est,Marne,51160.0,4406.0,51230.0,320,17,19.0,49.11,3.975,49.107,3.985,6,Rural à habitat dispersé,207
51489,Saint-Jean-devant-Possesse,Grand Est,Marne,51330.0,4402.0,51108.0,30,5,6.0,48.872,4.797,48.87,4.786,7,Rural à habitat très dispersé,206
51490,Saint-Jean-sur-Moivre,Grand Est,Marne,51240.0,4402.0,51108.0,198,15,13.0,48.904,4.583,48.897,4.585,6,Rural à habitat dispersé,206
51491,Saint-Jean-sur-Tourbe,Grand Est,Marne,51600.0,4402.0,51108.0,87,17,5.0,49.127,4.68,49.123,4.672,6,Rural à habitat dispersé,206
51492,Saint-Just-Sauvage,Grand Est,Marne,51260.0,4415.0,10323.0,1396,18,79.0,48.553,3.785,48.548,3.772,6,Rural à habitat dispersé,208
51493,Saint-Léonard,Grand Est,Marne,51500.0,4413.0,51454.0,105,3,35.0,49.221,4.098,49.226,4.108,6,Rural à habitat dispersé,210
51495,Saint-Loup,Grand Est,Marne,51120.0,4415.0,10323.0,73,7,11.0,48.738,3.813,48.735,3.821,6,Rural à habitat dispersé,208
51496,Saint-Lumier-en-Champagne,Grand Est,Marne,51300.0,4427.0,52448.0,267,9,31.0,48.796,4.625,48.792,4.62,6,Rural à habitat dispersé,209
51497,Saint-Lumier-la-Populeuse,Grand Est,Marne,51340.0,4427.0,52448.0,41,2,17.0,48.725,4.793,48.729,4.805,7,Rural à habitat très dispersé,209
51498,Saint-Mard-sur-Auve,Grand Est,Marne,51800.0,4402.0,51108.0,64,10,6.0,49.035,4.726,49.029,4.728,7,Rural à habitat très dispersé,206
51499,Saint-Mard-lès-Rouffy,Grand Est,Marne,51130.0,4406.0,51230.0,156,7,22.0,48.941,4.115,48.954,4.104,6,Rural à habitat dispersé,207
51500,Saint-Mard-sur-le-Mont,Grand Est,Marne,51330.0,4402.0,51108.0,115,14,8.0,48.922,4.848,48.924,4.853,6,Rural à habitat dispersé,206
51501,Sainte-Marie-à-Py,Grand Est,Marne,51600.0,4402.0,51108.0,195,27,7.0,49.239,4.501,49.239,4.508,6,Rural à habitat dispersé,206
51502,Saint-Martin-aux-Champs,Grand Est,Marne,51240.0,4402.0,51108.0,110,7,15.0,48.823,4.488,48.815,4.48,6,Rural à habitat dispersé,206
51503,Saint-Martin-l'Heureux,Grand Est,Marne,51490.0,4413.0,51454.0,83,14,6.0,49.25,4.406,49.244,4.376,6,Rural à habitat dispersé,210
51504,Saint-Martin-sur-le-Pré,Grand Est,Marne,51520.0,4402.0,51108.0,798,12,66.0,48.976,4.337,48.992,4.358,4,Ceintures urbaines,206
51505,Saint-Masmes,Grand Est,Marne,51490.0,4413.0,51454.0,511,7,76.0,49.314,4.264,49.311,4.25,5,Bourgs ruraux,210
51506,Saint-Memmie,Grand Est,Marne,51470.0,4402.0,51108.0,5434,13,430.0,48.953,4.383,48.955,4.418,2,Centres urbains intermédiaires,206
51507,Sainte-Menehould,Grand Est,Marne,51800.0,4402.0,51108.0,4166,57,73.0,49.093,4.899,49.087,4.943,5,Bourgs ruraux,206
51508,Saint-Ouen-Domprot,Grand Est,Marne,51320.0,4427.0,52448.0,202,48,4.0,48.611,4.404,48.614,4.393,6,Rural à habitat dispersé,209
51509,Saint-Pierre,Grand Est,Marne,51510.0,4402.0,51108.0,306,10,30.0,48.945,4.245,48.94,4.246,6,Rural à habitat dispersé,206
51510,Saint-Quentin-les-Marais,Grand Est,Marne,51300.0,4427.0,52448.0,119,7,18.0,48.781,4.644,48.777,4.632,6,Rural à habitat dispersé,209
51511,Saint-Quentin-le-Verger,Grand Est,Marne,51120.0,4415.0,10323.0,114,11,11.0,48.617,3.748,48.617,3.744,6,Rural à habitat dispersé,208
51512,Saint-Quentin-sur-Coole,Grand Est,Marne,51240.0,4402.0,51108.0,101,9,11.0,48.853,4.328,48.85,4.327,6,Rural à habitat dispersé,206
51513,Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,Grand Est,Marne,51290.0,4427.0,52448.0,491,22,22.0,48.628,4.644,48.613,4.649,6,Rural à habitat dispersé,209
51514,Saint-Remy-sous-Broyes,Grand Est,Marne,51120.0,4415.0,10323.0,110,8,14.0,48.702,3.775,48.707,3.774,6,Rural à habitat dispersé,208
51515,Saint-Remy-sur-Bussy,Grand Est,Marne,51600.0,4402.0,51108.0,334,35,10.0,49.057,4.581,49.06,4.588,6,Rural à habitat dispersé,206
51516,Saint-Saturnin,Grand Est,Marne,51260.0,4415.0,10323.0,48,8,6.0,48.613,3.902,48.617,3.891,7,Rural à habitat très dispersé,208
51517,Saint-Souplet-sur-Py,Grand Est,Marne,51600.0,4402.0,51108.0,123,21,6.0,49.236,4.466,49.245,4.465,6,Rural à habitat dispersé,206
51518,Saint-Thierry,Grand Est,Marne,51220.0,4413.0,51454.0,602,8,80.0,49.305,3.965,49.298,3.975,5,Bourgs ruraux,210
51519,Saint-Thomas-en-Argonne,Grand Est,Marne,51800.0,4402.0,51108.0,38,4,9.0,49.184,4.865,49.191,4.867,7,Rural à habitat très dispersé,206
51520,Saint-Utin,Grand Est,Marne,51290.0,4427.0,52448.0,74,10,7.0,48.55,4.504,48.554,4.475,6,Rural à habitat dispersé,209
51521,Saint-Vrain,Grand Est,Marne,51340.0,4427.0,52448.0,224,12,19.0,48.695,4.803,48.697,4.822,6,Rural à habitat dispersé,209
51522,Sapignicourt,Grand Est,Marne,52100.0,4427.0,52448.0,409,5,85.0,48.651,4.814,48.647,4.812,6,Rural à habitat dispersé,209
51523,Sarcy,Grand Est,Marne,51170.0,4413.0,51454.0,268,7,39.0,49.206,3.824,49.202,3.83,6,Rural à habitat dispersé,210
51524,Saron-sur-Aube,Grand Est,Marne,51260.0,4415.0,10323.0,280,17,17.0,48.569,3.734,48.582,3.73,6,Rural à habitat dispersé,208
51525,Sarry,Grand Est,Marne,51520.0,4402.0,51108.0,2011,20,101.0,48.917,4.405,48.927,4.415,4,Ceintures urbaines,206
51526,Saudoy,Grand Est,Marne,51120.0,4415.0,10323.0,390,13,30.0,48.681,3.719,48.682,3.698,6,Rural à habitat dispersé,208
51527,Savigny-sur-Ardres,Grand Est,Marne,51170.0,4413.0,51454.0,262,9,29.0,49.246,3.781,49.253,3.794,6,Rural à habitat dispersé,210
51528,Scrupt,Grand Est,Marne,51340.0,4427.0,52448.0,125,12,11.0,48.717,4.782,48.716,4.809,6,Rural à habitat dispersé,209
51529,Selles,Grand Est,Marne,51490.0,4413.0,51454.0,437,11,39.0,49.307,4.286,49.297,4.282,5,Bourgs ruraux,210
51530,Sept-Saulx,Grand Est,Marne,51400.0,4413.0,51454.0,686,18,38.0,49.151,4.252,49.149,4.264,6,Rural à habitat dispersé,210
51531,Sermaize-les-Bains,Grand Est,Marne,51250.0,4427.0,52448.0,1761,18,100.0,48.784,4.912,48.778,4.907,5,Bourgs ruraux,209
51532,Sermiers,Grand Est,Marne,51500.0,4413.0,51454.0,567,18,31.0,49.16,3.983,49.149,3.979,6,Rural à habitat dispersé,210
51533,Servon-Melzicourt,Grand Est,Marne,51800.0,4402.0,51108.0,95,26,4.0,49.215,4.839,49.208,4.846,6,Rural à habitat dispersé,206
51534,Serzy-et-Prin,Grand Est,Marne,51170.0,4413.0,51454.0,211,7,28.0,49.252,3.766,49.248,3.764,6,Rural à habitat dispersé,210
51535,Sézanne,Grand Est,Marne,51120.0,4415.0,10323.0,4783,23,210.0,48.724,3.723,48.724,3.724,5,Bourgs ruraux,208
51536,Sillery,Grand Est,Marne,51500.0,4413.0,51454.0,1836,9,200.0,49.198,4.132,49.192,4.139,5,Bourgs ruraux,210
51537,Sivry-Ante,Grand Est,Marne,51800.0,4402.0,51108.0,177,22,8.0,49.0,4.868,49.001,4.892,6,Rural à habitat dispersé,206
51538,Sogny-aux-Moulins,Grand Est,Marne,51520.0,4402.0,51108.0,111,7,17.0,48.902,4.396,48.896,4.39,6,Rural à habitat dispersé,206
51539,Sogny-en-l'Angle,Grand Est,Marne,51340.0,4427.0,52448.0,80,7,12.0,48.812,4.803,48.817,4.808,6,Rural à habitat dispersé,209
51542,Soizy-aux-Bois,Grand Est,Marne,51120.0,4415.0,10323.0,191,7,26.0,48.81,3.73,48.81,3.729,6,Rural à habitat dispersé,208
51543,Somme-Bionne,Grand Est,Marne,51800.0,4402.0,51108.0,69,9,7.0,49.095,4.724,49.088,4.717,7,Rural à habitat très dispersé,206
51544,Sommepy-Tahure,Grand Est,Marne,51600.0,4402.0,51108.0,651,68,10.0,49.251,4.558,49.243,4.592,6,Rural à habitat dispersé,206
51545,Sommesous,Grand Est,Marne,51320.0,4402.0,51108.0,478,37,13.0,48.738,4.198,48.734,4.213,6,Rural à habitat dispersé,206
51546,Somme-Suippe,Grand Est,Marne,51600.0,4402.0,51108.0,507,32,16.0,49.117,4.581,49.119,4.589,6,Rural à habitat dispersé,206
51547,Somme-Tourbe,Grand Est,Marne,51600.0,4402.0,51108.0,139,19,7.0,49.101,4.667,49.098,4.66,6,Rural à habitat dispersé,206
51548,Somme-Vesle,Grand Est,Marne,51460.0,4402.0,51108.0,349,36,10.0,48.986,4.59,48.992,4.614,6,Rural à habitat dispersé,206
51549,Somme-Yèvre,Grand Est,Marne,51330.0,4402.0,51108.0,117,22,5.0,48.95,4.758,48.944,4.741,6,Rural à habitat dispersé,206
51550,Sompuis,Grand Est,Marne,51320.0,4427.0,52448.0,266,43,6.0,48.682,4.379,48.686,4.376,6,Rural à habitat dispersé,209
51551,Somsois,Grand Est,Marne,51290.0,4427.0,52448.0,196,21,9.0,48.595,4.504,48.606,4.497,6,Rural à habitat dispersé,209
51552,Songy,Grand Est,Marne,51240.0,4427.0,52448.0,269,15,18.0,48.802,4.5,48.793,4.472,6,Rural à habitat dispersé,209
51553,Souain-Perthes-lès-Hurlus,Grand Est,Marne,51600.0,4402.0,51108.0,258,53,5.0,49.184,4.543,49.187,4.574,6,Rural à habitat dispersé,206
51555,Soudé,Grand Est,Marne,51320.0,4402.0,51108.0,154,32,5.0,48.739,4.314,48.729,4.305,6,Rural à habitat dispersé,206
51556,Soudron,Grand Est,Marne,51320.0,4402.0,51108.0,296,43,7.0,48.839,4.2,48.833,4.199,6,Rural à habitat dispersé,206
51557,Soulanges,Grand Est,Marne,51300.0,4427.0,52448.0,461,13,37.0,48.79,4.536,48.788,4.555,6,Rural à habitat dispersé,209
51558,Soulières,Grand Est,Marne,51130.0,4406.0,51230.0,141,6,23.0,48.905,3.926,48.904,3.934,6,Rural à habitat dispersé,207
51559,Suippes,Grand Est,Marne,51600.0,4402.0,51108.0,3890,42,92.0,49.131,4.532,49.125,4.526,5,Bourgs ruraux,206
51560,Suizy-le-Franc,Grand Est,Marne,51270.0,4406.0,51230.0,106,6,17.0,48.953,3.734,48.954,3.73,6,Rural à habitat dispersé,207
51562,Taissy,Grand Est,Marne,51500.0,4413.0,51454.0,2187,11,190.0,49.214,4.094,49.204,4.082,5,Bourgs ruraux,210
51563,Talus-Saint-Prix,Grand Est,Marne,51270.0,4415.0,10323.0,102,6,16.0,48.833,3.743,48.832,3.743,6,Rural à habitat dispersé,208
51564,Val de Livre,Grand Est,Marne,51150.0,4406.0,51230.0,598,10,59.0,49.09,4.102,49.09,4.096,6,Rural à habitat dispersé,207
51565,Thaas,Grand Est,Marne,51230.0,4415.0,10323.0,102,10,10.0,48.649,3.879,48.639,3.872,6,Rural à habitat dispersé,208
51566,Thibie,Grand Est,Marne,51510.0,4402.0,51108.0,292,11,28.0,48.929,4.216,48.918,4.21,6,Rural à habitat dispersé,206
51567,Thiéblemont-Farémont,Grand Est,Marne,51300.0,4427.0,52448.0,512,9,56.0,48.69,4.734,48.693,4.73,6,Rural à habitat dispersé,209
51568,Thil,Grand Est,Marne,51220.0,4413.0,51454.0,312,2,147.0,49.316,3.963,49.318,3.965,6,Rural à habitat dispersé,210
51569,Thillois,Grand Est,Marne,51370.0,4413.0,51454.0,511,6,80.0,49.257,3.954,49.259,3.945,4,Ceintures urbaines,210
51570,Le Thoult-Trosnay,Grand Est,Marne,51210.0,4415.0,10323.0,106,15,7.0,48.851,3.689,48.862,3.684,6,Rural à habitat dispersé,208
51571,Val-de-Vesle,Grand Est,Marne,51360.0,4413.0,51454.0,966,37,26.0,49.175,4.222,49.184,4.228,5,Bourgs ruraux,210
51572,Tilloy-et-Bellay,Grand Est,Marne,51460.0,4402.0,51108.0,233,19,12.0,49.017,4.613,49.029,4.631,6,Rural à habitat dispersé,206
51573,Tinqueux,Grand Est,Marne,51430.0,4413.0,51454.0,10552,4,2489.0,49.25,3.989,49.25,3.988,1,Grands centres urbains,210
51574,Togny-aux-Bœufs,Grand Est,Marne,51240.0,4402.0,51108.0,138,10,14.0,48.852,4.445,48.847,4.421,6,Rural à habitat dispersé,206
51576,Tours-sur-Marne,Grand Est,Marne,51150.0,4406.0,51230.0,1383,23,60.0,49.047,4.12,49.052,4.129,5,Bourgs ruraux,207
51577,Tramery,Grand Est,Marne,51170.0,4413.0,51454.0,152,4,42.0,49.224,3.805,49.223,3.801,6,Rural à habitat dispersé,210
51578,Trécon,Grand Est,Marne,51130.0,4406.0,51230.0,92,13,7.0,48.869,4.081,48.867,4.088,6,Rural à habitat dispersé,207
51579,Tréfols,Grand Est,Marne,51210.0,4415.0,10323.0,178,15,12.0,48.789,3.499,48.795,3.499,7,Rural à habitat très dispersé,208
51580,Trépail,Grand Est,Marne,51380.0,4406.0,51230.0,443,8,53.0,49.107,4.18,49.109,4.182,6,Rural à habitat dispersé,207
51581,Treslon,Grand Est,Marne,51140.0,4413.0,51454.0,261,4,65.0,49.241,3.824,49.242,3.827,6,Rural à habitat dispersé,210
51582,Trigny,Grand Est,Marne,51140.0,4413.0,51454.0,589,12,48.0,49.302,3.895,49.298,3.89,6,Rural à habitat dispersé,210
51583,Trois-Fontaines-l'Abbaye,Grand Est,Marne,51340.0,4427.0,52448.0,193,44,4.0,48.718,4.948,48.711,4.954,6,Rural à habitat dispersé,209
51584,Trois-Puits,Grand Est,Marne,51500.0,4413.0,51454.0,152,2,70.0,49.206,4.039,49.206,4.039,6,Rural à habitat dispersé,210
51585,Troissy,Grand Est,Marne,51700.0,4406.0,51230.0,783,15,51.0,49.082,3.708,49.073,3.702,6,Rural à habitat dispersé,207
51586,Unchair,Grand Est,Marne,51170.0,4413.0,51454.0,186,4,50.0,49.289,3.746,49.287,3.746,6,Rural à habitat dispersé,210
51587,Vadenay,Grand Est,Marne,51400.0,4402.0,51108.0,234,20,12.0,49.07,4.401,49.084,4.416,6,Rural à habitat dispersé,206
51588,Valmy,Grand Est,Marne,51800.0,4402.0,51108.0,261,24,11.0,49.084,4.774,49.078,4.763,6,Rural à habitat dispersé,206
51589,Vanault-le-Châtel,Grand Est,Marne,51330.0,4427.0,52448.0,168,35,5.0,48.865,4.726,48.866,4.705,6,Rural à habitat dispersé,209
51590,Vanault-les-Dames,Grand Est,Marne,51340.0,4427.0,52448.0,370,20,18.0,48.843,4.773,48.842,4.783,6,Rural à habitat dispersé,209
51591,Vandeuil,Grand Est,Marne,51140.0,4413.0,51454.0,165,5,30.0,49.281,3.79,49.282,3.794,6,Rural à habitat dispersé,210
51592,Vandières,Grand Est,Marne,51700.0,4406.0,51230.0,298,13,23.0,49.108,3.737,49.114,3.725,6,Rural à habitat dispersé,207
51594,Vassimont-et-Chapelaine,Grand Est,Marne,51320.0,4415.0,10323.0,63,22,3.0,48.764,4.144,48.76,4.14,7,Rural à habitat très dispersé,208
51595,Vatry,Grand Est,Marne,51320.0,4402.0,51108.0,150,9,18.0,48.822,4.244,48.824,4.242,6,Rural à habitat dispersé,206
51596,Vauchamps,Grand Est,Marne,51210.0,4415.0,10323.0,350,13,27.0,48.882,3.615,48.881,3.626,6,Rural à habitat dispersé,208
51597,Vauciennes,Grand Est,Marne,51480.0,4406.0,51230.0,331,5,64.0,49.05,3.884,49.051,3.881,6,Rural à habitat dispersé,207
51598,Vauclerc,Grand Est,Marne,51300.0,4427.0,52448.0,494,6,80.0,48.708,4.66,48.707,4.674,6,Rural à habitat dispersé,209
51599,Vaudemange,Grand Est,Marne,51380.0,4402.0,51108.0,336,13,25.0,49.092,4.225,49.088,4.244,6,Rural à habitat dispersé,206
51600,Vaudesincourt,Grand Est,Marne,51600.0,4413.0,51454.0,101,13,8.0,49.222,4.408,49.217,4.383,6,Rural à habitat dispersé,210
51601,Vavray-le-Grand,Grand Est,Marne,51300.0,4427.0,52448.0,164,7,24.0,48.8,4.707,48.794,4.705,6,Rural à habitat dispersé,209
51602,Vavray-le-Petit,Grand Est,Marne,51300.0,4427.0,52448.0,63,5,12.0,48.806,4.715,48.808,4.716,6,Rural à habitat dispersé,209
51603,Vélye,Grand Est,Marne,51130.0,4406.0,51230.0,225,11,21.0,48.888,4.127,48.892,4.138,6,Rural à habitat dispersé,207
51604,Ventelay,Grand Est,Marne,51140.0,4413.0,51454.0,254,15,17.0,49.342,3.799,49.342,3.799,6,Rural à habitat dispersé,210
51605,Venteuil,Grand Est,Marne,51480.0,4406.0,51230.0,504,6,81.0,49.083,3.841,49.089,3.841,6,Rural à habitat dispersé,207
51607,Verdon,Grand Est,Marne,51210.0,4415.0,10323.0,199,11,17.0,48.948,3.622,48.95,3.621,6,Rural à habitat dispersé,208
51608,Vernancourt,Grand Est,Marne,51330.0,4427.0,52448.0,83,9,9.0,48.858,4.822,48.852,4.832,6,Rural à habitat dispersé,209
51609,Verneuil,Grand Est,Marne,51700.0,4406.0,51230.0,842,13,65.0,49.099,3.673,49.102,3.671,5,Bourgs ruraux,207
51610,Verrières,Grand Est,Marne,51800.0,4402.0,51108.0,390,6,69.0,49.064,4.906,49.061,4.901,6,Rural à habitat dispersé,206
51611,Vert-Toulon,Grand Est,Marne,51130.0,4406.0,51230.0,289,22,13.0,48.844,3.911,48.848,3.907,6,Rural à habitat dispersé,207
51612,Blancs-Coteaux,Grand Est,Marne,51130.0,4406.0,51230.0,3182,36,89.0,48.905,4.001,48.908,3.98,5,Bourgs ruraux,207
51613,Verzenay,Grand Est,Marne,51360.0,4413.0,51454.0,1015,11,96.0,49.16,4.146,49.164,4.143,5,Bourgs ruraux,210
51614,Verzy,Grand Est,Marne,51380.0,4413.0,51454.0,955,13,72.0,49.147,4.163,49.144,4.161,5,Bourgs ruraux,210
51616,Vésigneul-sur-Marne,Grand Est,Marne,51240.0,4402.0,51108.0,232,8,29.0,48.872,4.46,48.877,4.468,6,Rural à habitat dispersé,206
51617,La Veuve,Grand Est,Marne,51520.0,4402.0,51108.0,601,25,24.0,49.03,4.318,49.037,4.334,5,Bourgs ruraux,206
51618,Le Vézier,Grand Est,Marne,51210.0,4415.0,10323.0,187,12,15.0,48.796,3.459,48.803,3.452,7,Rural à habitat très dispersé,208
51619,Le Vieil-Dampierre,Grand Est,Marne,51330.0,4402.0,51108.0,110,14,8.0,48.982,4.886,48.983,4.925,6,Rural à habitat dispersé,206
51620,Vienne-la-Ville,Grand Est,Marne,51800.0,4402.0,51108.0,166,8,22.0,49.166,4.86,49.164,4.854,6,Rural à habitat dispersé,206
51621,Vienne-le-Château,Grand Est,Marne,51800.0,4402.0,51108.0,515,51,10.0,49.19,4.888,49.196,4.925,6,Rural à habitat dispersé,206
51622,Ville-Dommange,Grand Est,Marne,51390.0,4413.0,51454.0,404,3,119.0,49.201,3.934,49.205,3.938,6,Rural à habitat dispersé,210
51623,Ville-en-Selve,Grand Est,Marne,51500.0,4413.0,51454.0,291,9,33.0,49.126,4.081,49.123,4.079,6,Rural à habitat dispersé,210
51624,Ville-en-Tardenois,Grand Est,Marne,51170.0,4413.0,51454.0,650,11,57.0,49.182,3.801,49.178,3.798,5,Bourgs ruraux,210
51625,Villeneuve-la-Lionne,Grand Est,Marne,51310.0,4415.0,10323.0,278,15,18.0,48.77,3.454,48.77,3.436,6,Rural à habitat dispersé,208
51626,La Villeneuve-lès-Charleville,Grand Est,Marne,51120.0,4415.0,10323.0,120,11,11.0,48.808,3.692,48.797,3.709,6,Rural à habitat dispersé,208
51627,Villeneuve-Renneville-Chevigny,Grand Est,Marne,51130.0,4406.0,51230.0,325,17,19.0,48.918,4.061,48.919,4.062,6,Rural à habitat dispersé,207
51628,Villeneuve-Saint-Vistre-et-Villevotte,Grand Est,Marne,51120.0,4415.0,10323.0,121,10,13.0,48.634,3.76,48.638,3.761,6,Rural à habitat dispersé,208
51629,Villers-Allerand,Grand Est,Marne,51500.0,4413.0,51454.0,935,12,76.0,49.166,4.024,49.163,4.018,5,Bourgs ruraux,210
51630,Villers-aux-Bois,Grand Est,Marne,51130.0,4406.0,51230.0,330,5,65.0,48.932,3.935,48.935,3.93,6,Rural à habitat dispersé,207
51631,Villers-aux-Nœuds,Grand Est,Marne,51500.0,4413.0,51454.0,297,6,46.0,49.194,3.997,49.192,3.993,6,Rural à habitat dispersé,210
51632,Villers-en-Argonne,Grand Est,Marne,51800.0,4402.0,51108.0,222,10,23.0,49.02,4.938,49.018,4.94,6,Rural à habitat dispersé,206
51633,Villers-Franqueux,Grand Est,Marne,51220.0,4413.0,51454.0,300,3,93.0,49.328,3.943,49.33,3.95,6,Rural à habitat dispersé,210
51634,Villers-le-Château,Grand Est,Marne,51510.0,4402.0,51108.0,295,21,14.0,48.96,4.268,48.939,4.263,6,Rural à habitat dispersé,206
51635,Villers-le-Sec,Grand Est,Marne,51250.0,4427.0,52448.0,108,6,18.0,48.812,4.852,48.82,4.856,6,Rural à habitat dispersé,209
51636,Villers-Marmery,Grand Est,Marne,51380.0,4413.0,51454.0,558,11,52.0,49.135,4.196,49.13,4.199,6,Rural à habitat dispersé,210
51638,Villeseneux,Grand Est,Marne,51130.0,4406.0,51230.0,202,26,8.0,48.841,4.146,48.844,4.144,6,Rural à habitat dispersé,207
51639,La Ville-sous-Orbais,Grand Est,Marne,51270.0,4406.0,51230.0,40,11,4.0,48.962,3.678,48.965,3.677,7,Rural à habitat très dispersé,207
51640,Ville-sur-Tourbe,Grand Est,Marne,51800.0,4402.0,51108.0,212,11,19.0,49.187,4.787,49.198,4.786,6,Rural à habitat dispersé,206
51641,Villevenard,Grand Est,Marne,51270.0,4415.0,10323.0,196,13,15.0,48.829,3.796,48.832,3.796,6,Rural à habitat dispersé,208
51642,Villiers-aux-Corneilles,Grand Est,Marne,51260.0,4415.0,10323.0,110,6,19.0,48.578,3.679,48.575,3.677,7,Rural à habitat très dispersé,208
51643,Vinay,Grand Est,Marne,51530.0,4406.0,51230.0,541,3,171.0,49.01,3.897,49.013,3.899,6,Rural à habitat dispersé,207
51644,Vincelles,Grand Est,Marne,51700.0,4406.0,51230.0,320,4,90.0,49.09,3.639,49.096,3.639,6,Rural à habitat dispersé,207
51645,Vindey,Grand Est,Marne,51120.0,4415.0,10323.0,108,8,13.0,48.699,3.711,48.7,3.709,6,Rural à habitat dispersé,208
51646,Virginy,Grand Est,Marne,51800.0,4402.0,51108.0,82,12,7.0,49.177,4.76,49.167,4.759,6,Rural à habitat dispersé,206
51647,Vitry-en-Perthois,Grand Est,Marne,51300.0,4427.0,52448.0,838,18,47.0,48.745,4.627,48.748,4.62,6,Rural à habitat dispersé,209
51648,Vitry-la-Ville,Grand Est,Marne,51240.0,4402.0,51108.0,378,9,41.0,48.842,4.458,48.835,4.433,6,Rural à habitat dispersé,206
51649,Vitry-le-François,Grand Est,Marne,51300.0,4427.0,52448.0,11454,6,1804.0,48.725,4.589,48.728,4.592,2,Centres urbains intermédiaires,209
51650,Voilemont,Grand Est,Marne,51800.0,4402.0,51108.0,47,6,8.0,49.047,4.798,49.043,4.801,6,Rural à habitat dispersé,206
51652,Vouarces,Grand Est,Marne,51260.0,4415.0,10323.0,59,6,10.0,48.592,3.898,48.593,3.891,6,Rural à habitat dispersé,208
51654,Vouillers,Grand Est,Marne,51340.0,4427.0,52448.0,256,8,31.0,48.68,4.833,48.686,4.844,6,Rural à habitat dispersé,209
51655,Vouzy,Grand Est,Marne,51130.0,4406.0,51230.0,294,9,31.0,48.926,4.111,48.917,4.108,6,Rural à habitat dispersé,207
51656,Vraux,Grand Est,Marne,51150.0,4402.0,51108.0,461,13,36.0,49.029,4.237,49.034,4.245,6,Rural à habitat dispersé,206
51657,Vrigny,Grand Est,Marne,51390.0,4413.0,51454.0,246,4,55.0,49.235,3.912,49.238,3.917,6,Rural à habitat dispersé,210
51658,Vroil,Grand Est,Marne,51330.0,4427.0,52448.0,104,10,10.0,48.842,4.913,48.85,4.91,6,Rural à habitat dispersé,209
51659,Wargemoulin-Hurlus,Grand Est,Marne,51800.0,4402.0,51108.0,47,15,3.0,49.157,4.699,49.16,4.663,7,Rural à habitat très dispersé,206
51660,Warmeriville,Grand Est,Marne,51110.0,4413.0,51454.0,2669,23,114.0,49.35,4.221,49.349,4.238,3,Petites villes,210
51662,Witry-lès-Reims,Grand Est,Marne,51420.0,4413.0,51454.0,4940,17,297.0,49.293,4.122,49.297,4.112,5,Bourgs ruraux,210
51663,Magenta,Grand Est,Marne,51530.0,4406.0,51230.0,1693,1,1693.0,49.049,3.966,49.056,3.966,2,Centres urbains intermédiaires,207
52001,Ageville,Grand Est,Haute-Marne,52340.0,4404.0,52121.0,315,20,16.0,48.109,5.356,48.112,5.338,6,Rural à habitat dispersé,211
52002,Aigremont,Grand Est,Haute-Marne,52400.0,4404.0,52121.0,26,5,5.0,48.017,5.717,48.013,5.726,6,Rural à habitat dispersé,211
52003,Aillianville,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,144,24,6.0,48.343,5.478,48.333,5.483,6,Rural à habitat dispersé,211
52004,Aingoulaincourt,Grand Est,Haute-Marne,52230.0,4427.0,52448.0,10,5,2.0,48.456,5.286,48.456,5.277,7,Rural à habitat très dispersé,209
52005,Aizanville,Grand Est,Haute-Marne,52120.0,4404.0,52121.0,30,3,9.0,48.108,4.895,48.112,4.895,7,Rural à habitat très dispersé,211
52006,Allichamps,Grand Est,Haute-Marne,52130.0,4427.0,52448.0,360,3,132.0,48.56,4.893,48.564,4.886,5,Bourgs ruraux,209
52007,Ambonville,Grand Est,Haute-Marne,52110.0,4404.0,52121.0,88,14,6.0,48.312,5.016,48.314,5.011,6,Rural à habitat dispersé,211
52008,Andelot-Blancheville,Grand Est,Haute-Marne,52700.0,4404.0,52121.0,863,33,26.0,48.244,5.299,48.236,5.286,6,Rural à habitat dispersé,211
52009,Andilly-en-Bassigny,Grand Est,Haute-Marne,52360.0,4404.0,52121.0,105,9,12.0,47.923,5.526,47.928,5.52,6,Rural à habitat dispersé,211
52011,Annéville-la-Prairie,Grand Est,Haute-Marne,52310.0,4404.0,52121.0,94,5,18.0,48.196,5.085,48.201,5.088,6,Rural à habitat dispersé,211
52012,Annonville,Grand Est,Haute-Marne,52230.0,4427.0,52448.0,29,6,5.0,48.385,5.27,48.386,5.27,7,Rural à habitat très dispersé,209
52013,Anrosey,Grand Est,Haute-Marne,52500.0,4404.0,52121.0,123,11,11.0,47.836,5.673,47.845,5.661,6,Rural à habitat dispersé,211
52014,Aprey,Grand Est,Haute-Marne,52250.0,4404.0,52121.0,191,16,12.0,47.764,5.223,47.771,5.199,6,Rural à habitat dispersé,211
52015,Arbigny-sous-Varennes,Grand Est,Haute-Marne,52500.0,4404.0,52121.0,84,10,9.0,47.86,5.613,47.861,5.611,6,Rural à habitat dispersé,211
