code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
178,I551,Hôtel,2024-11,163.0,3366.793063013456
178,I551,Hôtel,2024-12,163.0,2913.2192033798356
178,I553,Terrain de camping,2024-01,0.0,0.0
178,I553,Terrain de camping,2024-02,0.0,0.0
178,I553,Terrain de camping,2024-03,0.0,0.0
178,I553,Terrain de camping,2024-04,0.0,0.0
178,I553,Terrain de camping,2024-05,0.0,0.0
178,I553,Terrain de camping,2024-06,0.0,0.0
178,I553,Terrain de camping,2024-07,0.0,0.0
178,I553,Terrain de camping,2024-08,0.0,0.0
178,I553,Terrain de camping,2024-09,0.0,0.0
178,I553,Terrain de camping,2024-10,0.0,0.0
178,I553,Terrain de camping,2024-11,0.0,0.0
178,I553,Terrain de camping,2024-12,0.0,0.0
179,I551,Hôtel,2024-01,339.0,5908.2665479370735
179,I551,Hôtel,2024-02,339.0,6037.064410804393
179,I551,Hôtel,2024-03,339.0,7358.584149599287
179,I551,Hôtel,2024-04,339.0,7704.392994953992
179,I551,Hôtel,2024-05,339.0,9146.325319085783
179,I551,Hôtel,2024-06,339.0,9753.419412288513
179,I551,Hôtel,2024-07,339.0,9746.375779162956
179,I551,Hôtel,2024-08,339.0,11415.574962126151
179,I551,Hôtel,2024-09,339.0,9267.110177606413
179,I551,Hôtel,2024-10,339.0,8236.544168079252
179,I551,Hôtel,2024-11,339.0,7002.103364181359
179,I551,Hôtel,2024-12,339.0,6058.781042612051
179,I553,Terrain de camping,2024-01,686.0,6612.909696956187
179,I553,Terrain de camping,2024-02,686.0,6757.068500454976
179,I553,Terrain de camping,2024-03,686.0,8236.197890520678
179,I553,Terrain de camping,2024-04,686.0,8623.249261372897
179,I553,Terrain de camping,2024-05,686.0,10237.15211616794
179,I553,Terrain de camping,2024-06,686.0,10916.650643076295
179,I553,Terrain de camping,2024-07,686.0,10908.766958509956
179,I553,Terrain de camping,2024-08,686.0,12777.041413226756
179,I553,Terrain de camping,2024-09,686.0,10372.34225284778
179,I553,Terrain de camping,2024-10,686.0,9218.866880255608
179,I553,Terrain de camping,2024-11,686.0,7837.201801982346
179,I553,Terrain de camping,2024-12,686.0,6781.375143342681
180,I551,Hôtel,2024-01,495.0,7882.911259941398
180,I551,Hôtel,2024-02,495.0,8254.834658853077
180,I551,Hôtel,2024-03,495.0,10276.067392214316
180,I551,Hôtel,2024-04,495.0,10167.287568020092
180,I551,Hôtel,2024-05,495.0,13392.350355797407
180,I551,Hôtel,2024-06,495.0,13870.981582251989
180,I551,Hôtel,2024-07,495.0,15621.818752616158
180,I551,Hôtel,2024-08,495.0,14411.656290006278
180,I551,Hôtel,2024-09,495.0,13065.668976624109
180,I551,Hôtel,2024-10,495.0,11114.695528398912
180,I551,Hôtel,2024-11,495.0,9035.811332291752
180,I551,Hôtel,2024-12,495.0,8306.735259462119
180,I553,Terrain de camping,2024-01,1191.0,6824.922301052716
180,I553,Terrain de camping,2024-02,1191.0,7146.928754736237
180,I553,Terrain de camping,2024-03,1191.0,8896.885833111037
180,I553,Terrain de camping,2024-04,1191.0,8802.705672562934
180,I553,Terrain de camping,2024-05,1191.0,11594.923194336767
180,I553,Terrain de camping,2024-06,1191.0,12009.315900748428
180,I553,Terrain de camping,2024-07,1191.0,13525.168008617939
180,I553,Terrain de camping,2024-08,1191.0,12477.425048357285
180,I553,Terrain de camping,2024-09,1191.0,11312.086694401962
180,I553,Terrain de camping,2024-10,1191.0,9622.959193599314
180,I553,Terrain de camping,2024-11,1191.0,7823.088226711977
180,I553,Terrain de camping,2024-12,1191.0,7191.863621418643
181,I551,Hôtel,2024-01,664.0,10574.248639598158
181,I551,Hôtel,2024-02,664.0,11073.151946421096
181,I551,Hôtel,2024-03,664.0,13784.462118041021
181,I551,Hôtel,2024-04,664.0,13638.543323566346
181,I551,Hôtel,2024-05,664.0,17964.68815403935
181,I551,Hôtel,2024-06,664.0,18606.73084972792
181,I551,Hôtel,2024-07,664.0,20955.328589367935
181,I551,Hôtel,2024-08,664.0,19331.999548614484
181,I551,Hôtel,2024-09,664.0,17526.473132279614
181,I551,Hôtel,2024-10,664.0,14909.409759306824
181,I551,Hôtel,2024-11,664.0,12120.765100286311
181,I551,Hôtel,2024-12,664.0,11142.772146025953
181,I553,Terrain de camping,2024-01,577.0,3306.448503532676
181,I553,Terrain de camping,2024-02,577.0,3462.4499508671784
181,I553,Terrain de camping,2024-03,577.0,4310.246117300645
181,I553,Terrain de camping,2024-04,577.0,4264.618953038465
181,I553,Terrain de camping,2024-05,577.0,5617.35573730673
181,I553,Terrain de camping,2024-06,577.0,5818.115260060322
181,I553,Terrain de camping,2024-07,577.0,6552.495332470656
181,I553,Terrain de camping,2024-08,577.0,6044.898617046309
181,I553,Terrain de camping,2024-09,577.0,5480.330833476013
181,I553,Terrain de camping,2024-10,577.0,4662.0045799385425
181,I553,Terrain de camping,2024-11,577.0,3790.0267899351898
181,I553,Terrain de camping,2024-12,577.0,3484.2194034916515
182,I551,Hôtel,2024-01,183.0,2914.2884051904566
182,I551,Hôtel,2024-02,183.0,3051.787358727501
182,I551,Hôtel,2024-03,183.0,3799.0309753034744
182,I551,Hôtel,2024-04,183.0,3758.815403934701
182,I551,Hôtel,2024-05,183.0,4951.1113436584355
182,I551,Hôtel,2024-06,183.0,5128.059857681038
182,I551,Hôtel,2024-07,183.0,5775.339053997488
182,I551,Hôtel,2024-08,183.0,5327.9456587295945
182,I551,Hôtel,2024-09,183.0,4830.338227721641
182,I551,Hôtel,2024-10,183.0,4109.069255953537
182,I551,Hôtel,2024-11,183.0,3340.5120683017994
182,I551,Hôtel,2024-12,183.0,3070.9748534981163
182,I553,Terrain de camping,2024-01,136.0,779.3362157373379
182,I553,Terrain de camping,2024-02,136.0,816.1060542771856
182,I553,Terrain de camping,2024-03,136.0,1015.9332269547449
182,I553,Terrain de camping,2024-04,136.0,1005.1788173539538
182,I553,Terrain de camping,2024-05,136.0,1324.021456280269
182,I553,Terrain de camping,2024-06,136.0,1371.3408585237498
182,I553,Terrain de camping,2024-07,136.0,1544.4356416221995
182,I553,Terrain de camping,2024-08,136.0,1424.7941281079688
182,I553,Terrain de camping,2024-09,136.0,1291.7244252213827
182,I553,Terrain de camping,2024-10,136.0,1098.8433671952198
182,I553,Terrain de camping,2024-11,136.0,893.3165397420897
182,I553,Terrain de camping,2024-12,136.0,821.2371557623303
183,I551,Hôtel,2024-01,3436.0,54718.55169526999
183,I551,Hôtel,2024-02,3436.0,57300.22603599833
183,I551,Hôtel,2024-03,3436.0,71330.43951444118
183,I551,Hôtel,2024-04,3436.0,70575.35370447887
183,I551,Hôtel,2024-05,3436.0,92961.85014650483
183,I551,Hôtel,2024-06,3436.0,96284.22771033905
183,I551,Hôtel,2024-07,3436.0,108437.51360401842
183,I551,Hôtel,2024-08,3436.0,100037.27477264966
183,I551,Hôtel,2024-09,3436.0,90694.21940137463
183,I551,Hôtel,2024-10,3436.0,77151.70471834073
183,I551,Hôtel,2024-11,3436.0,62721.308561120124
183,I551,Hôtel,2024-12,3436.0,57660.48959901382
183,I553,Terrain de camping,2024-01,928.0,5317.82358973713
183,I553,Terrain de camping,2024-02,928.0,5568.723664479621
183,I553,Terrain de camping,2024-03,928.0,6932.250254514729
183,I553,Terrain de camping,2024-04,928.0,6858.867224297566
183,I553,Terrain de camping,2024-05,928.0,9034.499348735953
183,I553,Terrain de camping,2024-06,928.0,9357.38468169147
183,I553,Terrain de camping,2024-07,928.0,10538.502025186774
183,I553,Terrain de camping,2024-08,928.0,9722.124638854375
183,I553,Terrain de camping,2024-09,928.0,8814.119607392964
183,I553,Terrain de camping,2024-10,928.0,7497.990034979146
183,I553,Terrain de camping,2024-11,928.0,6095.571682946024
183,I553,Terrain de camping,2024-12,928.0,5603.735886378254
184,I551,Hôtel,2024-01,805.0,4569.88459831336
184,I551,Hôtel,2024-02,805.0,5438.126941855304
184,I551,Hôtel,2024-03,805.0,7824.900133155792
184,I551,Hôtel,2024-04,805.0,14467.132711939636
184,I551,Hôtel,2024-05,805.0,23292.47669773635
184,I551,Hôtel,2024-06,805.0,19276.40923213493
184,I551,Hôtel,2024-07,805.0,24550.177541056368
184,I551,Hôtel,2024-08,805.0,32073.59537200622
184,I551,Hôtel,2024-09,805.0,21240.75709273413
184,I551,Hôtel,2024-10,805.0,13821.004696404794
184,I551,Hôtel,2024-11,805.0,6670.634092849533
184,I551,Hôtel,2024-12,805.0,4585.257196668886
184,I553,Terrain de camping,2024-01,2541.0,9416.265579419774
184,I553,Terrain de camping,2024-02,2541.0,11205.282417417435
184,I553,Terrain de camping,2024-03,2541.0,16123.238169608529
184,I553,Terrain de camping,2024-04,2541.0,29809.585090751116
184,I553,Terrain de camping,2024-05,2541.0,47994.24183912238
184,I553,Terrain de camping,2024-06,2541.0,39719.118687231974
184,I553,Terrain de camping,2024-07,2541.0,50585.73948099553
184,I553,Terrain de camping,2024-08,2541.0,66087.77215536818
184,I553,Terrain de camping,2024-09,2541.0,43766.665347949376
184,I553,Terrain de camping,2024-10,2541.0,28478.235718203494
184,I553,Terrain de camping,2024-11,2541.0,13744.868355009614
184,I553,Terrain de camping,2024-12,2541.0,9447.940880107853
185,I551,Hôtel,2024-01,1155.0,6556.7909454061255
185,I551,Hôtel,2024-02,1155.0,7802.529960053263
185,I551,Hôtel,2024-03,1155.0,11227.030625832223
185,I551,Hôtel,2024-04,1155.0,20757.190412782955
185,I551,Hôtel,2024-05,1155.0,33419.64047936085
185,I551,Hôtel,2024-06,1155.0,27657.45672436751
185,I551,Hôtel,2024-07,1155.0,35224.16777629827
185,I551,Hôtel,2024-08,1155.0,46018.636838095874
185,I551,Hôtel,2024-09,1155.0,30475.868872183753
185,I551,Hôtel,2024-10,1155.0,19830.137173102532
185,I551,Hôtel,2024-11,1155.0,9570.909785392809
185,I551,Hôtel,2024-12,1155.0,6578.847282177098
185,I553,Terrain de camping,2024-01,4120.0,15267.61676001947
185,I553,Terrain de camping,2024-02,4120.0,18168.344572908238
185,I553,Terrain de camping,2024-03,4120.0,26142.361770478998
185,I553,Terrain de camping,2024-04,4120.0,48333.526396652735
185,I553,Terrain de camping,2024-05,4120.0,77818.29058527516
185,I553,Terrain de camping,2024-06,4120.0,64400.932306727955
185,I553,Terrain de camping,2024-07,4120.0,82020.16791094119
185,I553,Terrain de camping,2024-08,4120.0,107155.30156635848
185,I553,Terrain de camping,2024-09,4120.0,70963.66046184629
185,I553,Terrain de camping,2024-10,4120.0,46174.86468280142
185,I553,Terrain de camping,2024-11,4120.0,22286.051799543333
185,I553,Terrain de camping,2024-12,4120.0,15318.975374279558
186,I551,Hôtel,2024-01,293.0,1663.3244562805148
186,I551,Hôtel,2024-02,293.0,1979.3430980914338
186,I551,Hôtel,2024-03,293.0,2848.069241011984
186,I551,Hôtel,2024-04,293.0,5265.676875277408
186,I551,Hôtel,2024-05,293.0,8477.882822902797
186,I551,Hôtel,2024-06,293.0,7016.134043497559
186,I551,Hôtel,2024-07,293.0,8935.654682645363
186,I551,Hôtel,2024-08,293.0,11673.991855897915
186,I551,Hôtel,2024-09,293.0,7731.107861082111
186,I551,Hôtel,2024-10,293.0,5030.502330492677
186,I551,Hôtel,2024-11,293.0,2427.9450797576565
186,I551,Hôtel,2024-12,293.0,1668.919700154017
186,I553,Terrain de camping,2024-01,722.0,2877.7498557374047
186,I553,Terrain de camping,2024-02,722.0,3301.2724251931436
186,I553,Terrain de camping,2024-03,722.0,4598.142961891609
186,I553,Terrain de camping,2024-04,722.0,8196.096351790356
186,I553,Terrain de camping,2024-05,722.0,12940.363668139033
186,I553,Terrain de camping,2024-06,722.0,10793.038145138004
186,I553,Terrain de camping,2024-07,722.0,13801.451147566928
186,I553,Terrain de camping,2024-08,722.0,17804.93793634166
186,I553,Terrain de camping,2024-09,722.0,11932.091207660113
186,I553,Terrain de camping,2024-10,722.0,7972.670157924139
186,I553,Terrain de camping,2024-11,722.0,4064.330640346606
186,I553,Terrain de camping,2024-12,722.0,2886.948132828472
187,I551,Hôtel,2024-01,1012.0,14759.493670886077
187,I551,Hôtel,2024-02,1012.0,15689.620253164556
187,I551,Hôtel,2024-03,1012.0,18251.645569620254
187,I551,Hôtel,2024-04,1012.0,20451.645569620254
187,I551,Hôtel,2024-05,1012.0,21983.291139240504
187,I551,Hôtel,2024-06,1012.0,23760.0
187,I551,Hôtel,2024-07,1012.0,26806.58227848101
187,I551,Hôtel,2024-08,1012.0,28269.024398025318
187,I551,Hôtel,2024-09,1012.0,23203.159137873416
187,I551,Hôtel,2024-10,1012.0,20707.208867594938
187,I551,Hôtel,2024-11,1012.0,18855.448532911392
187,I551,Hôtel,2024-12,1012.0,14441.357277822784
187,I553,Terrain de camping,2024-01,362.0,2835.823637607898
187,I553,Terrain de camping,2024-02,362.0,3014.5340328835655
187,I553,Terrain de camping,2024-03,362.0,3506.790211487201
187,I553,Terrain de camping,2024-04,362.0,3929.488451809887
187,I553,Terrain de camping,2024-05,362.0,4223.772036844669
187,I553,Terrain de camping,2024-06,362.0,4565.140995485015
187,I553,Terrain de camping,2024-07,362.0,5150.497799172383
187,I553,Terrain de camping,2024-08,362.0,5431.48494031109
187,I553,Terrain de camping,2024-09,362.0,4458.152062502892
187,I553,Terrain de camping,2024-10,362.0,3978.5912501485054
187,I553,Terrain de camping,2024-11,362.0,3622.802234253014
187,I553,Terrain de camping,2024-12,362.0,2774.6983223667794
188,I551,Hôtel,2024-01,434.0,6329.664281783159
188,I551,Hôtel,2024-02,434.0,6728.552559163456
188,I551,Hôtel,2024-03,434.0,7827.286736378646
188,I551,Hôtel,2024-04,434.0,8770.76499724821
188,I551,Hôtel,2024-05,434.0,9427.61695101816
188,I551,Hôtel,2024-06,434.0,10189.565217391304
188,I551,Hôtel,2024-07,434.0,11496.103467253715
188,I551,Hôtel,2024-08,434.0,12123.277261603742
188,I551,Hôtel,2024-09,434.0,9950.761922763897
188,I551,Hôtel,2024-10,434.0,8880.364277209686
188,I551,Hôtel,2024-11,434.0,8086.229904430379
188,I551,Hôtel,2024-12,434.0,6193.230295034672
188,I553,Terrain de camping,2024-01,463.0,3627.0341000344115
188,I553,Terrain de camping,2024-02,463.0,3855.60568294224
188,I553,Terrain de camping,2024-03,463.0,4485.204055023685
188,I553,Terrain de camping,2024-04,463.0,5025.837439745795
188,I553,Terrain de camping,2024-05,463.0,5402.227770881441
188,I553,Terrain de camping,2024-06,463.0,5838.84055499879
188,I553,Terrain de camping,2024-07,463.0,6587.515140930423
188,I553,Terrain de camping,2024-08,463.0,6946.8992468619745
188,I553,Terrain de camping,2024-09,463.0,5702.001118615576
188,I553,Terrain de camping,2024-10,463.0,5088.640190107066
188,I553,Terrain de camping,2024-11,463.0,4633.584073091562
188,I553,Terrain de camping,2024-12,463.0,3548.854484132097
189,I551,Hôtel,2024-01,371.0,5410.842047330765
189,I551,Hôtel,2024-02,371.0,5751.827187671986
189,I551,Hôtel,2024-03,371.0,6691.067694001101
189,I551,Hôtel,2024-04,371.0,7497.589433131536
189,I551,Hôtel,2024-05,371.0,8059.091909741332
189,I551,Hôtel,2024-06,371.0,8710.434782608696
189,I551,Hôtel,2024-07,371.0,9827.314254265271
189,I551,Hôtel,2024-08,371.0,10363.446691370942
189,I551,Hôtel,2024-09,371.0,8506.296482362686
189,I551,Hôtel,2024-10,371.0,7591.279140195377
189,I551,Hôtel,2024-11,371.0,6912.422337658228
189,I551,Hôtel,2024-12,371.0,5294.212994142542
189,I553,Terrain de camping,2024-01,1939.0,15189.674125198108
189,I553,Terrain de camping,2024-02,1939.0,16146.910192710591
189,I553,Terrain de camping,2024-03,1939.0,18783.608342744978
189,I553,Terrain de camping,2024-04,1939.0,21047.729580274503
189,I553,Terrain de camping,2024-05,1939.0,22624.016517795062
189,I553,Terrain de camping,2024-06,1939.0,24452.50936531891
189,I553,Terrain de camping,2024-07,1939.0,27587.887382859804
189,I553,Terrain de camping,2024-08,1939.0,29092.95386536797
189,I553,Terrain de camping,2024-09,1939.0,23879.438809925705
189,I553,Terrain de camping,2024-10,1939.0,21310.74153049158
189,I553,Terrain de camping,2024-11,1939.0,19405.009757504402
189,I553,Terrain de camping,2024-12,1939.0,14862.265323395543
190,I551,Hôtel,2024-01,0.0,0.0
190,I551,Hôtel,2024-02,0.0,0.0
190,I551,Hôtel,2024-03,0.0,0.0
190,I551,Hôtel,2024-04,0.0,0.0
190,I551,Hôtel,2024-05,0.0,0.0
190,I551,Hôtel,2024-06,0.0,0.0
190,I551,Hôtel,2024-07,0.0,0.0
190,I551,Hôtel,2024-08,0.0,0.0
190,I551,Hôtel,2024-09,0.0,0.0
190,I551,Hôtel,2024-10,0.0,0.0
190,I551,Hôtel,2024-11,0.0,0.0
190,I551,Hôtel,2024-12,0.0,0.0
190,I553,Terrain de camping,2024-01,0.0,0.0
190,I553,Terrain de camping,2024-02,0.0,0.0
190,I553,Terrain de camping,2024-03,0.0,0.0
190,I553,Terrain de camping,2024-04,0.0,0.0
190,I553,Terrain de camping,2024-05,0.0,0.0
190,I553,Terrain de camping,2024-06,0.0,0.0
190,I553,Terrain de camping,2024-07,0.0,0.0
190,I553,Terrain de camping,2024-08,0.0,0.0
190,I553,Terrain de camping,2024-09,0.0,0.0
190,I553,Terrain de camping,2024-10,0.0,0.0
190,I553,Terrain de camping,2024-11,0.0,0.0
190,I553,Terrain de camping,2024-12,0.0,0.0
191,I551,Hôtel,2024-01,1849.0,8893.553326293559
191,I551,Hôtel,2024-02,1849.0,8522.581837381204
191,I551,Hôtel,2024-03,1849.0,12691.129883843718
191,I551,Hôtel,2024-04,1849.0,26114.44033790919
191,I551,Hôtel,2024-05,1849.0,54708.53220696938
191,I551,Hôtel,2024-06,1849.0,52316.74234424499
191,I551,Hôtel,2024-07,1849.0,61181.00844772967
191,I551,Hôtel,2024-08,1849.0,80864.72908493198
191,I551,Hôtel,2024-09,1849.0,51044.78469571911
191,I551,Hôtel,2024-10,1849.0,30647.348494579193
191,I551,Hôtel,2024-11,1849.0,11101.205743366947
191,I551,Hôtel,2024-12,1849.0,8230.487804970962
191,I553,Terrain de camping,2024-01,4988.0,12485.795883692106
191,I553,Terrain de camping,2024-02,4988.0,11964.98332213305
191,I553,Terrain de camping,2024-03,4988.0,17817.271842809812
191,I553,Terrain de camping,2024-04,4988.0,36662.4632150125
191,I553,Terrain de camping,2024-05,4988.0,76806.14723623554
191,I553,Terrain de camping,2024-06,4988.0,73448.27677355215
191,I553,Terrain de camping,2024-07,4988.0,85892.95587606853
191,I553,Terrain de camping,2024-08,4988.0,113527.2330981011
191,I553,Terrain de camping,2024-09,4988.0,71662.55592728003
191,I553,Terrain de camping,2024-10,4988.0,43026.282481309274
191,I553,Terrain de camping,2024-11,4988.0,15585.152962962631
191,I553,Terrain de camping,2024-12,4988.0,11554.90803122132
192,I551,Hôtel,2024-01,45.0,216.4466737064414
192,I551,Hôtel,2024-02,45.0,207.4181626187962
192,I551,Hôtel,2024-03,45.0,308.870116156283
192,I551,Hôtel,2024-04,45.0,635.559662090813
192,I551,Hôtel,2024-05,45.0,1331.467793030623
192,I551,Hôtel,2024-06,45.0,1273.2576557550158
192,I551,Hôtel,2024-07,45.0,1488.9915522703272
192,I551,Hôtel,2024-08,45.0,1968.0437040681122
192,I551,Hôtel,2024-09,45.0,1242.3014122808868
192,I551,Hôtel,2024-10,45.0,745.8792224208024
192,I551,Hôtel,2024-11,45.0,270.17536963305173
192,I551,Hôtel,2024-12,45.0,200.3093300290391
192,I553,Terrain de camping,2024-01,423.0,1058.839546672366
192,I553,Terrain de camping,2024-02,423.0,1014.6728037815317
192,I553,Terrain de camping,2024-03,423.0,1510.9675199495891
192,I553,Terrain de camping,2024-04,423.0,3109.1062429731933
192,I553,Terrain de camping,2024-05,423.0,6513.432293690383
192,I553,Terrain de camping,2024-06,423.0,6228.673030315269
192,I553,Terrain de camping,2024-07,423.0,7284.025728864673
192,I553,Terrain de camping,2024-08,423.0,9627.50994396487
192,I553,Terrain de camping,2024-09,423.0,6077.237601691952
192,I553,Terrain de camping,2024-10,423.0,3648.7805712898603
192,I553,Terrain de camping,2024-11,423.0,1321.6759629777853
192,I553,Terrain de camping,2024-12,423.0,979.8969721745425
193,I551,Hôtel,2024-01,1075.0,18576.775648252536
193,I551,Hôtel,2024-02,1075.0,18816.741826381058
193,I551,Hôtel,2024-03,1075.0,24028.128523111613
193,I551,Hôtel,2024-04,1075.0,27816.685456595264
193,I551,Hôtel,2024-05,1075.0,34402.42390078918
193,I551,Hôtel,2024-06,1075.0,34293.348365276215
193,I551,Hôtel,2024-07,1075.0,32259.69560315671
193,I551,Hôtel,2024-08,1075.0,37621.611675868095
193,I551,Hôtel,2024-09,1075.0,31995.187387846672
193,I551,Hôtel,2024-10,1075.0,30181.297031341597
193,I551,Hôtel,2024-11,1075.0,23496.26086599211
193,I551,Hôtel,2024-12,1075.0,18540.701407863584
193,I553,Terrain de camping,2024-01,1692.0,18887.866362879024
193,I553,Terrain de camping,2024-02,1692.0,19131.85106667926
193,I553,Terrain de camping,2024-03,1692.0,24430.508775472306
193,I553,Terrain de camping,2024-04,1692.0,28282.509705166976
193,I553,Terrain de camping,2024-05,1692.0,34978.534353906834
193,I553,Terrain de camping,2024-06,1692.0,34867.63221581582
193,I553,Terrain de camping,2024-07,1692.0,32799.923463407744
193,I553,Terrain de camping,2024-08,1692.0,38251.631345764195
193,I553,Terrain de camping,2024-09,1692.0,32530.985736147763
193,I553,Terrain de camping,2024-10,1692.0,30686.71957826876
193,I553,Terrain de camping,2024-11,1692.0,23889.734347195477
193,I553,Terrain de camping,2024-12,1692.0,18851.1880154354
194,I551,Hôtel,2024-01,2285.0,39486.44870349493
194,I551,Hôtel,2024-02,2285.0,39996.51634723788
194,I551,Hôtel,2024-03,2285.0,51073.742953776775
194,I551,Hôtel,2024-04,2285.0,59126.629086809466
194,I551,Hôtel,2024-05,2285.0,73125.15219842165
194,I551,Hôtel,2024-06,2285.0,72893.30326944758
194,I551,Hôtel,2024-07,2285.0,68570.60879368658
194,I551,Hôtel,2024-08,2285.0,79967.7978412638
194,I551,Hôtel,2024-09,2285.0,68008.37505230666
194,I551,Hôtel,2024-10,2285.0,64152.8034573168
194,I551,Hôtel,2024-11,2285.0,49943.21495701578
194,I551,Hôtel,2024-12,2285.0,39409.769969272835
194,I553,Terrain de camping,2024-01,1287.0,14366.834520700533
194,I553,Terrain de camping,2024-02,1287.0,14552.418630506032
194,I553,Terrain de camping,2024-03,1287.0,18582.780611130533
194,I553,Terrain de camping,2024-04,1287.0,21512.760041696154
194,I553,Terrain de camping,2024-05,1287.0,26606.01283302488
194,I553,Terrain de camping,2024-06,1287.0,26521.656419476927
194,I553,Terrain de camping,2024-07,1287.0,24948.877953549505
194,I553,Terrain de camping,2024-08,1287.0,29095.65575768234
194,I553,Terrain de camping,2024-09,1287.0,24744.31361845282
194,I553,Terrain de camping,2024-10,1287.0,23341.494147300175
194,I553,Terrain de camping,2024-11,1287.0,18171.446870473155
194,I553,Terrain de camping,2024-12,1287.0,14338.935564932246
195,I551,Hôtel,2024-01,89.0,1529.66865514864
195,I551,Hôtel,2024-02,89.0,1554.9665048850964
195,I551,Hôtel,2024-03,89.0,1957.442070849721
195,I551,Hôtel,2024-04,89.0,2227.966208922336
195,I551,Hôtel,2024-05,89.0,2767.2524836065713
195,I551,Hôtel,2024-06,89.0,2773.804226621936
195,I551,Hôtel,2024-07,89.0,2582.245139282128
195,I551,Hôtel,2024-08,89.0,2948.8474057620692
195,I551,Hôtel,2024-09,89.0,2582.392791004779
195,I551,Hôtel,2024-10,89.0,2428.1671384012775
195,I551,Hôtel,2024-11,89.0,1901.118488651643
195,I551,Hôtel,2024-12,89.0,1508.4475417340032
195,I553,Terrain de camping,2024-01,308.0,3421.5153550791915
195,I553,Terrain de camping,2024-02,308.0,3469.6607858440784
195,I553,Terrain de camping,2024-03,308.0,4410.512424130901
195,I553,Terrain de camping,2024-04,308.0,5078.760146406389
195,I553,Terrain de camping,2024-05,308.0,6289.596263770571
195,I553,Terrain de camping,2024-06,308.0,6280.579154796835
195,I553,Terrain de camping,2024-07,308.0,5888.835469101989
195,I553,Terrain de camping,2024-08,308.0,6823.00470826562
195,I553,Terrain de camping,2024-09,308.0,5855.748754657882
195,I553,Terrain de camping,2024-10,308.0,5518.1945774338365
195,I553,Terrain de camping,2024-11,308.0,4303.621408859685
195,I553,Terrain de camping,2024-12,308.0,3401.861452669106
196,I551,Hôtel,2024-01,942.0,15580.967025551086
196,I551,Hôtel,2024-02,942.0,15966.378528417383
196,I551,Hôtel,2024-03,942.0,20589.475155812775
196,I551,Hôtel,2024-04,942.0,24506.65129686951
196,I551,Hôtel,2024-05,942.0,30057.334276581318
196,I551,Hôtel,2024-06,942.0,30243.03436702594
196,I551,Hôtel,2024-07,942.0,29374.00415329237
196,I551,Hôtel,2024-08,942.0,34761.74506637818
196,I551,Hôtel,2024-09,942.0,28073.670609524983
196,I551,Hôtel,2024-10,942.0,26159.056537040495
196,I551,Hôtel,2024-11,942.0,20006.178610416697
196,I551,Hôtel,2024-12,942.0,15571.504339007939
196,I553,Terrain de camping,2024-01,903.0,9122.397382274221
196,I553,Terrain de camping,2024-02,903.0,9440.608156224778
196,I553,Terrain de camping,2024-03,903.0,12274.086626145987
196,I553,Terrain de camping,2024-04,903.0,14939.276488872374
196,I553,Terrain de camping,2024-05,903.0,18202.681798746944
196,I553,Terrain de camping,2024-06,903.0,18450.731655072344
196,I553,Terrain de camping,2024-07,903.0,18362.472299744735
196,I553,Terrain de camping,2024-08,903.0,21964.520208765818
196,I553,Terrain de camping,2024-09,903.0,17059.056486780573
196,I553,Terrain de camping,2024-10,903.0,15740.420494511804
196,I553,Terrain de camping,2024-11,903.0,11863.612831570228
196,I553,Terrain de camping,2024-12,903.0,9127.309108836262
197,I551,Hôtel,2024-01,217.0,3151.231913798047
197,I551,Hôtel,2024-02,217.0,3260.2930567438207
197,I551,Hôtel,2024-03,217.0,4022.3913587714464
197,I551,Hôtel,2024-04,217.0,4563.272149489563
197,I551,Hôtel,2024-05,217.0,5270.614177670817
197,I551,Hôtel,2024-06,217.0,6104.780230591943
197,I551,Hôtel,2024-07,217.0,5593.659409421905
197,I551,Hôtel,2024-08,217.0,5338.428122546143
197,I551,Hôtel,2024-09,217.0,5334.849740224633
197,I551,Hôtel,2024-10,217.0,4494.231244852653
197,I551,Hôtel,2024-11,217.0,3897.8754256190086
197,I551,Hôtel,2024-12,217.0,3082.1477342056496
197,I553,Terrain de camping,2024-01,689.0,5485.834351091633
197,I553,Terrain de camping,2024-02,689.0,5644.389303708173
197,I553,Terrain de camping,2024-03,689.0,7026.928786999196
197,I553,Terrain de camping,2024-04,689.0,8015.136832186739
197,I553,Terrain de camping,2024-05,689.0,9434.199439594586
197,I553,Terrain de camping,2024-06,689.0,10495.86355570305
197,I553,Terrain de camping,2024-07,689.0,9682.167042151528
197,I553,Terrain de camping,2024-08,689.0,9771.285352542423
197,I553,Terrain de camping,2024-09,689.0,9329.59558560453
197,I553,Terrain de camping,2024-10,689.0,8110.264595474982
197,I553,Terrain de camping,2024-11,689.0,6825.870236041027
197,I553,Terrain de camping,2024-12,689.0,5394.404904578845
198,I551,Hôtel,2024-01,175.0,2492.2997946611913
198,I551,Hôtel,2024-02,175.0,2585.2156057494867
198,I551,Hôtel,2024-03,175.0,3176.078028747433
198,I551,Hôtel,2024-04,175.0,3593.94250513347
198,I551,Hôtel,2024-05,175.0,4113.4496919917865
198,I551,Hôtel,2024-06,175.0,4856.262833675564
198,I551,Hôtel,2024-07,175.0,4435.831622176591
198,I551,Hôtel,2024-08,175.0,4120.487072073922
198,I551,Hôtel,2024-09,175.0,4210.296076129363
