code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
41,I553,Terrain de camping,20,6925.0,58047.904251104745
42,I553,Terrain de camping,20,2049.0,16623.22930740637
43,I553,Terrain de camping,20,34393.0,355692.1679267403
44,I553,Terrain de camping,20,3871.0,21609.230528458706
45,I553,Terrain de camping,20,4553.0,26892.236793851156
46,I553,Terrain de camping,20,1780.0,9207.386064849385
47,I553,Terrain de camping,20,1452.0,10424.712731427839
48,I553,Terrain de camping,20,2224.0,22232.93731148963
49,I553,Terrain de camping,20,2941.0,29382.447750881744
50,I553,Terrain de camping,20,2783.0,28994.47627577246
51,I553,Terrain de camping,20,2950.0,30644.30799037367
52,I553,Terrain de camping,20,2015.0,19212.412600410928
53,I553,Terrain de camping,20,2641.0,24153.702067041573
54,I553,Terrain de camping,20,9009.0,91493.56888900188
55,I553,Terrain de camping,20,710.0,6987.494634559703
56,I553,Terrain de camping,20,90.0,875.1454650078862
57,I553,Terrain de camping,20,1321.0,11574.488610663966
58,I553,Terrain de camping,20,614.0,2973.846203969565
59,I553,Terrain de camping,20,1374.0,6546.71047911556
60,I553,Terrain de camping,20,3930.0,23299.123335561686
61,I553,Terrain de camping,20,1911.0,9105.359334490418
62,I553,Terrain de camping,20,3177.0,28183.401003990246
63,I553,Terrain de camping,20,1059.0,6878.504334340195
64,I553,Terrain de camping,20,825.0,5408.400105007198
65,I553,Terrain de camping,20,665.0,4461.2765832958285
66,I553,Terrain de camping,20,3670.0,22680.45117523494
67,I553,Terrain de camping,20,955.0,7774.493462230244
68,I553,Terrain de camping,20,9801.0,66521.11009244138
69,I553,Terrain de camping,20,2035.0,13811.902768913194
70,I553,Terrain de camping,20,975.0,6617.496412624258
71,I553,Terrain de camping,20,36905.0,250480.72318758792
72,I553,Terrain de camping,20,1040.0,7197.660991681601
73,I553,Terrain de camping,20,10643.0,92167.0553843448
74,I553,Terrain de camping,20,923.0,4390.10096782988
75,I553,Terrain de camping,20,1187.0,6277.870615753035
76,I553,Terrain de camping,20,1411.0,8193.323351618765
77,I553,Terrain de camping,20,971.0,4956.0284880954705
78,I553,Terrain de camping,20,2025.0,9978.86975184164
79,I553,Terrain de camping,20,207.0,990.4695821878656
80,I553,Terrain de camping,20,3488.0,19456.639108600044
81,I553,Terrain de camping,20,1098.0,6264.848858379944
82,I553,Terrain de camping,20,2169.0,12845.287880850257
83,I553,Terrain de camping,20,1312.0,11077.712792549724
84,I553,Terrain de camping,20,879.0,7421.729835862201
85,I553,Terrain de camping,20,681.0,5749.940862596313
86,I553,Terrain de camping,20,879.0,6915.102787839661
87,I553,Terrain de camping,20,1142.0,14596.14067144659
88,I553,Terrain de camping,20,1026.0,5788.6671487519925
89,I553,Terrain de camping,20,1759.0,14323.90336430243
90,I553,Terrain de camping,20,3634.0,29592.41888907051
91,I553,Terrain de camping,20,2806.0,22849.842433332924
92,I553,Terrain de camping,20,198.0,1612.3552394155095
93,I553,Terrain de camping,20,5355.0,43606.88033873764
94,I553,Terrain de camping,20,954.0,8095.6876814648085
95,I553,Terrain de camping,20,614.0,5045.865861243313
96,I553,Terrain de camping,20,5612.0,63738.51631044112
97,I553,Terrain de camping,20,3062.0,26886.655489550936
98,I553,Terrain de camping,20,1912.0,8428.05130053039
99,I553,Terrain de camping,20,13785.0,85039.42623056837
100,I553,Terrain de camping,20,2620.0,16332.11533370791
101,I553,Terrain de camping,20,2400.0,18990.811207748095
102,I553,Terrain de camping,20,1206.0,12636.804453597468
103,I553,Terrain de camping,20,1271.0,13163.378143387134
104,I553,Terrain de camping,20,403.0,4140.342618917847
105,I553,Terrain de camping,20,936.0,9616.279631034999
106,I553,Terrain de camping,20,1397.0,18261.702660893596
107,I553,Terrain de camping,20,3921.0,50021.19112062799
108,I553,Terrain de camping,20,4454.0,42442.99124217979
109,I553,Terrain de camping,20,1209.0,11578.670605440444
110,I553,Terrain de camping,20,203.0,987.1138290401491
111,I553,Terrain de camping,20,606.0,2874.0353492248846
112,I553,Terrain de camping,20,125.0,607.828712463146
113,I553,Terrain de camping,20,943.0,4585.459806821973
114,I553,Terrain de camping,20,1248.0,7361.308921568682
115,I553,Terrain de camping,20,91.0,440.74919309646646
116,I553,Terrain de camping,20,395.0,1485.53103025329
117,I553,Terrain de camping,20,616.0,2478.825629348357
118,I553,Terrain de camping,20,693.0,2976.4961784037278
119,I553,Terrain de camping,20,938.0,5606.332044992362
120,I553,Terrain de camping,20,5056.0,44395.47033153806
121,I553,Terrain de camping,20,2440.0,21419.57579430556
122,I553,Terrain de camping,20,18266.0,160389.17347228524
123,I553,Terrain de camping,20,3196.0,6480.972113164309
124,I553,Terrain de camping,20,1930.0,3913.7284663351425
125,I553,Terrain de camping,20,6740.0,13667.6320534191
126,I553,Terrain de camping,20,2444.0,6858.606839089219
127,I553,Terrain de camping,20,728.0,2042.9892712180651
128,I553,Terrain de camping,20,3198.0,8974.560012850787
129,I553,Terrain de camping,20,3918.0,10995.098852517003
130,I553,Terrain de camping,20,2881.0,26602.05679105967
131,I553,Terrain de camping,20,14364.0,150546.6905108982
132,I553,Terrain de camping,20,1386.0,12797.796151478202
133,I553,Terrain de camping,20,8044.0,71878.62093748654
134,I553,Terrain de camping,20,3288.0,20590.492305457916
135,I553,Terrain de camping,20,1272.0,7942.627256939285
136,I553,Terrain de camping,20,7918.0,34406.33122808461
137,I553,Terrain de camping,20,608.0,3796.4759215558847
138,I553,Terrain de camping,20,599.0,5187.265449142397
139,I553,Terrain de camping,20,16779.0,126606.85873991004
140,I553,Terrain de camping,20,17544.0,151928.85649374663
141,I553,Terrain de camping,20,463.0,3855.60568294224
142,I553,Terrain de camping,20,14195.0,163421.20628039012
143,I553,Terrain de camping,20,19710.0,226913.1367232469
144,I553,Terrain de camping,20,3643.0,41940.36311937029
145,I553,Terrain de camping,20,1115.0,12940.936026419817
146,I553,Terrain de camping,20,151.0,1752.5393183761366
147,I553,Terrain de camping,20,212.0,2460.51877811749
148,I553,Terrain de camping,20,599.0,5781.954541408347
149,I553,Terrain de camping,20,1152.0,9932.888313700387
150,I553,Terrain de camping,20,1511.0,15042.084013095253
151,I553,Terrain de camping,20,717.0,4655.181652227747
152,I553,Terrain de camping,20,3589.0,23974.29358800229
153,I553,Terrain de camping,20,848.0,5664.586503935899
154,I553,Terrain de camping,20,723.0,12122.190156138355
155,I553,Terrain de camping,20,4376.0,65312.925631817256
156,I553,Terrain de camping,20,1459.0,21775.95029634858
157,I553,Terrain de camping,20,855.0,6207.629217542332
158,I553,Terrain de camping,20,17891.0,129895.54892520451
159,I553,Terrain de camping,20,16238.0,132810.98220581486
160,I553,Terrain de camping,20,362.0,3014.5340328835655
161,I553,Terrain de camping,20,666.0,5832.167917543174
162,I553,Terrain de camping,20,596.0,6107.100930520749
163,I553,Terrain de camping,20,3029.0,31037.598521052598
164,I553,Terrain de camping,20,904.0,6041.245071937787
165,I553,Terrain de camping,20,469.0,3167.176080894952
166,I553,Terrain de camping,20,352.0,2377.070320842267
167,I553,Terrain de camping,20,412.0,4101.739947536491
168,I553,Terrain de camping,20,1360.0,12383.505266620707
169,I553,Terrain de camping,20,44.0,433.3979796210189
170,I553,Terrain de camping,20,1095.0,10785.699720113993
171,I553,Terrain de camping,20,637.0,6777.184593214999
172,I553,Terrain de camping,20,7465.0,73529.90722433878
173,I553,Terrain de camping,20,8490.0,83626.11015869206
174,I553,Terrain de camping,20,28611.0,209720.75800368312
175,I553,Terrain de camping,20,577.0,3462.4499508671784
176,I553,Terrain de camping,20,136.0,816.1060542771856
177,I553,Terrain de camping,20,2541.0,11205.282417417435
178,I553,Terrain de camping,20,4120.0,18168.344572908238
179,I553,Terrain de camping,20,4988.0,11964.98332213305
180,I553,Terrain de camping,20,1692.0,19131.85106667926
181,I553,Terrain de camping,20,1287.0,14552.418630506032
182,I553,Terrain de camping,20,308.0,3469.6607858440784
183,I553,Terrain de camping,20,903.0,9440.608156224778
184,I553,Terrain de camping,20,689.0,5644.389303708173
185,I553,Terrain de camping,20,403.0,3297.9307728651033
186,I553,Terrain de camping,20,3127.0,20705.731008202467
187,I553,Terrain de camping,20,3334.0,22076.401401134324
188,I553,Terrain de camping,20,5139.0,34028.382363656056
189,I553,Terrain de camping,20,1217.0,8058.482455063129
190,I553,Terrain de camping,20,227.0,1895.7054517847632
191,I553,Terrain de camping,20,109.0,910.2726618702167
192,I553,Terrain de camping,20,1205.0,10608.044936086948
193,I553,Terrain de camping,20,180.0,1840.7635985028332
194,I553,Terrain de camping,20,350.0,3579.262552644398
195,I553,Terrain de camping,20,263.0,2689.560146701362
196,I553,Terrain de camping,20,588.0,3375.931584251377
197,I553,Terrain de camping,20,733.0,6572.139801465821
198,I553,Terrain de camping,20,522.0,3306.9500162410195
199,I553,Terrain de camping,20,539.0,2929.8055851009703
200,I553,Terrain de camping,20,1893.0,10915.348752874308
201,I553,Terrain de camping,20,1405.0,16817.236979646586
202,I553,Terrain de camping,20,102.0,311.565782689961
203,I553,Terrain de camping,20,1184.0,3616.6067324011156
204,I553,Terrain de camping,20,11581.0,95948.422725855
205,I553,Terrain de camping,20,12274.0,101689.9180154688
206,I553,Terrain de camping,20,2768.0,22932.841214503635
207,I553,Terrain de camping,20,423.0,2299.2722866376816
208,I553,Terrain de camping,20,2587.0,14480.156332927378
209,I553,Terrain de camping,20,0.0,0.0
210,I553,Terrain de camping,20,1668.0,8801.951323109655
211,I553,Terrain de camping,20,1131.0,9204.21694254095
212,I553,Terrain de camping,20,165.0,581.3872925918458
213,I553,Terrain de camping,20,729.0,2672.0166293604766
214,I553,Terrain de camping,20,952.0,3483.1769387285412
215,I553,Terrain de camping,20,846.0,3053.1238374907452
216,I553,Terrain de camping,20,5405.0,19512.221468598054
217,I553,Terrain de camping,20,2246.0,7334.408906118239
218,I553,Terrain de camping,20,0.0,0.0
219,I553,Terrain de camping,20,134.0,427.1877208742143
220,I553,Terrain de camping,20,258.0,1151.1780171497367
221,I553,Terrain de camping,20,1011.0,4511.011532319317
222,I553,Terrain de camping,20,488.0,2177.4219859266336
223,I553,Terrain de camping,20,85.0,411.6888067384577
224,I553,Terrain de camping,20,0.0,0.0
225,I553,Terrain de camping,20,612.0,1951.0364565299935
226,I553,Terrain de camping,20,9449.0,30123.110257764554
227,I553,Terrain de camping,20,2148.0,6847.7554062523295
228,I553,Terrain de camping,20,3603.0,11486.248942610402
229,I553,Terrain de camping,20,3817.0,35608.88048331603
230,I553,Terrain de camping,20,2017.0,17662.88692144832
231,I553,Terrain de camping,20,1959.0,13553.39597625524
232,I553,Terrain de camping,20,1176.0,8119.278851549634
233,I553,Terrain de camping,20,1447.0,10011.109738459078
234,I553,Terrain de camping,20,2890.0,19797.491054929087
235,I553,Terrain de camping,20,2246.0,15385.870210854924
236,I553,Terrain de camping,20,302.0,2068.803563525462
237,I553,Terrain de camping,20,680.0,123218.68385354138
238,I553,Terrain de camping,20,957.0,8214.085616871453
239,I553,Terrain de camping,20,81.0,695.236086694449
240,I553,Terrain de camping,20,1496.0,10740.89347145132
241,I553,Terrain de camping,20,512.0,3676.0277121544623
242,I553,Terrain de camping,20,2776.0,63966.00311222225
243,I553,Terrain de camping,20,1890.0,43550.34073562682
244,I553,Terrain de camping,20,5082.0,98942.0120753536
245,I553,Terrain de camping,20,1635.0,37674.50111256606
246,I553,Terrain de camping,20,2215.0,42552.98848416015
247,I553,Terrain de camping,20,2056.0,39498.39472841231
248,I553,Terrain de camping,20,743.0,14273.982141639275
249,I553,Terrain de camping,20,981.0,380640.74536271166
250,I553,Terrain de camping,20,164.0,1207.5496406534035
251,I553,Terrain de camping,20,2338.0,17214.945486875957
252,I553,Terrain de camping,20,1707.0,12568.82461338634
253,I553,Terrain de camping,20,2158.0,14332.14399319548
254,I553,Terrain de camping,20,1392.0,17939.156822790726
255,I553,Terrain de camping,20,681.0,8776.268531839429
256,I553,Terrain de camping,20,178.0,2293.9439040637567
257,I553,Terrain de camping,20,1324.0,17062.818702137156
258,I553,Terrain de camping,20,1336.0,17217.466605781905
259,I553,Terrain de camping,20,1268.0,16341.128485128333
260,I553,Terrain de camping,20,645.0,2530.3992274672864
261,I553,Terrain de camping,20,237.0,1196.222419675203
262,I553,Terrain de camping,20,184.0,2211.4905384158064
263,I553,Terrain de camping,20,1076.0,12932.412061605479
264,I553,Terrain de camping,20,170.0,2043.2249539711256
265,I553,Terrain de camping,20,643.0,1897.5588627607972
266,I553,Terrain de camping,20,522.0,3618.2505641103726
267,I553,Terrain de camping,20,352.0,2630.2850025510015
268,I553,Terrain de camping,20,1673.0,13855.470918659157
269,I553,Terrain de camping,20,10345.0,60203.321143638765
270,I553,Terrain de camping,20,2132.0,12407.29634395726
271,I553,Terrain de camping,20,4764.0,39245.54694393069
272,I553,Terrain de camping,20,10999.0,90609.1038699189
273,I553,Terrain de camping,20,12188.0,100404.01472557246
274,I553,Terrain de camping,20,910.0,7496.525549743267
275,I553,Terrain de camping,20,8961.0,73820.1818145598
276,I553,Terrain de camping,20,1676.0,15851.153170969475
277,I553,Terrain de camping,20,575.0,5438.193957820673
278,I553,Terrain de camping,20,9087.0,66503.06082126987
279,I553,Terrain de camping,20,1108.0,8108.879871241004
280,I553,Terrain de camping,20,12398.0,90734.56014769492
281,I553,Terrain de camping,20,932.0,6820.826750899473
282,I553,Terrain de camping,20,1022.0,8464.011523532372
283,I553,Terrain de camping,20,1083.0,13063.269506892042
284,I553,Terrain de camping,20,3171.0,38248.963625442906
285,I553,Terrain de camping,20,445.0,2313.69570104016
286,I553,Terrain de camping,20,891.0,3495.4817235245773
287,I553,Terrain de camping,20,211.0,827.7740108458876
1,I553,Terrain de camping,20,2554.0,28885.33173839956
2,I553,Terrain de camping,20,1302.0,14618.434269537875
3,I553,Terrain de camping,20,1144.0,17738.02184456589
4,I553,Terrain de camping,20,1488.0,22627.568958102584
5,I553,Terrain de camping,20,303.0,3272.8496584206378
6,I553,Terrain de camping,20,2070.0,21623.55319227947
7,I553,Terrain de camping,20,1596.0,21469.3704988097
8,I553,Terrain de camping,20,882.0,9979.744430416085
9,I553,Terrain de camping,20,1019.0,14940.40780942747
10,I553,Terrain de camping,20,301.0,4482.400156725378
11,I553,Terrain de camping,20,1352.0,7207.488966553382
12,I553,Terrain de camping,20,207.0,3082.58083867825
13,I553,Terrain de camping,20,1389.0,11657.045421862127
14,I553,Terrain de camping,20,1003.0,8417.578515570707
15,I553,Terrain de camping,20,1087.0,9645.06071093
16,I553,Terrain de camping,20,6292.0,81478.05376885454
17,I553,Terrain de camping,20,4906.0,63313.56963968348
18,I553,Terrain de camping,20,2580.0,31738.98835628453
19,I553,Terrain de camping,20,7379.0,99898.99701814947
20,I553,Terrain de camping,20,2102.0,29632.55638270923
21,I553,Terrain de camping,20,2868.0,33523.9142212907
22,I553,Terrain de camping,20,3810.0,51666.54785966852
23,I553,Terrain de camping,20,309.0,3789.2310805266966
24,I553,Terrain de camping,20,1303.0,8293.427423082336
25,I553,Terrain de camping,20,18602.0,141711.96888226745
26,I553,Terrain de camping,20,1723.0,17989.798178038553
27,I553,Terrain de camping,20,5437.0,57482.221281723716
28,I553,Terrain de camping,20,3264.0,38177.199340332474
29,I553,Terrain de camping,20,2668.0,15480.33365649273
30,I553,Terrain de camping,20,2203.0,19363.600276748875
31,I553,Terrain de camping,20,82.0,919.4239987414578
32,I553,Terrain de camping,20,1372.0,10509.534993117366
33,I553,Terrain de camping,20,1259.0,7226.614423844429
34,I553,Terrain de camping,20,3937.0,31502.979960535675
35,I553,Terrain de camping,20,2863.0,24983.080404787615
36,I553,Terrain de camping,20,2229.0,26630.241194337315
37,I553,Terrain de camping,20,752.0,7562.85432090333
38,I553,Terrain de camping,20,1258.0,12514.484946686274
39,I553,Terrain de camping,20,1125.0,12192.888518122358
40,I553,Terrain de camping,20,632.0,6455.273585384633
41,I553,Terrain de camping,20,6925.0,82984.13402255789
42,I553,Terrain de camping,20,2049.0,22439.56282468482
43,I553,Terrain de camping,20,34393.0,441437.45948021626
44,I553,Terrain de camping,20,3871.0,27533.351965948095
45,I553,Terrain de camping,20,4553.0,34282.867072589725
46,I553,Terrain de camping,20,1780.0,12123.404232874063
47,I553,Terrain de camping,20,1452.0,14459.203415604827
48,I553,Terrain de camping,20,2224.0,30114.9826666328
49,I553,Terrain de camping,20,2941.0,36898.08083903122
50,I553,Terrain de camping,20,2783.0,36149.23932383232
51,I553,Terrain de camping,20,2950.0,38231.53574278894
52,I553,Terrain de camping,20,2015.0,26822.32602268439
53,I553,Terrain de camping,20,2641.0,33196.16467442001
54,I553,Terrain de camping,20,9009.0,128336.43848865507
55,I553,Terrain de camping,20,710.0,9776.07030253967
56,I553,Terrain de camping,20,90.0,1218.5970324850116
57,I553,Terrain de camping,20,1321.0,15811.225882734961
58,I553,Terrain de camping,20,614.0,3803.4455949531994
59,I553,Terrain de camping,20,1374.0,6341.276093984106
60,I553,Terrain de camping,20,3930.0,25110.310797824553
61,I553,Terrain de camping,20,1911.0,8819.635091414575
62,I553,Terrain de camping,20,3177.0,29356.884616121923
63,I553,Terrain de camping,20,1059.0,8314.308837562574
64,I553,Terrain de camping,20,825.0,6268.757768524364
65,I553,Terrain de camping,20,665.0,5766.789278523565
66,I553,Terrain de camping,20,3670.0,29102.36062819917
67,I553,Terrain de camping,20,955.0,11078.516498366605
68,I553,Terrain de camping,20,9801.0,91540.73713528481
69,I553,Terrain de camping,20,2035.0,19006.77482606924
70,I553,Terrain de camping,20,975.0,9106.440027232191
71,I553,Terrain de camping,20,36905.0,344690.4299538502
72,I553,Terrain de camping,20,1040.0,9518.348449027239
73,I553,Terrain de camping,20,10643.0,133721.13280989032
74,I553,Terrain de camping,20,923.0,5296.479577585565
75,I553,Terrain de camping,20,1187.0,8406.810336565704
76,I553,Terrain de camping,20,1411.0,10159.318668505213
77,I553,Terrain de camping,20,971.0,6247.3208554194935
78,I553,Terrain de camping,20,2025.0,11868.089439607913
79,I553,Terrain de camping,20,207.0,1192.0525612556953
80,I553,Terrain de camping,20,3488.0,22586.374448146096
81,I553,Terrain de camping,20,1098.0,7457.020120895402
82,I553,Terrain de camping,20,2169.0,15875.930941175302
83,I553,Terrain de camping,20,1312.0,14603.437774579357
84,I553,Terrain de camping,20,879.0,9783.858082206747
85,I553,Terrain de camping,20,681.0,7579.985613177242
86,I553,Terrain de camping,20,879.0,8452.39633615702
87,I553,Terrain de camping,20,1142.0,14730.300407921677
88,I553,Terrain de camping,20,1026.0,7253.869629966241
89,I553,Terrain de camping,20,1759.0,19182.219444466435
90,I553,Terrain de camping,20,3634.0,39629.440284929515
91,I553,Terrain de camping,20,2806.0,30599.947561781017
92,I553,Terrain de camping,20,198.0,2159.2265207529017
93,I553,Terrain de camping,20,5355.0,58397.26272036257
94,I553,Terrain de camping,20,954.0,10492.806667468623
95,I553,Terrain de camping,20,614.0,6746.826080419376
96,I553,Terrain de camping,20,5612.0,80756.40988096903
97,I553,Terrain de camping,20,3062.0,33864.892940960184
98,I553,Terrain de camping,20,1912.0,11596.941116936341
99,I553,Terrain de camping,20,13785.0,109445.71517356425
100,I553,Terrain de camping,20,2620.0,21115.917732299487
101,I553,Terrain de camping,20,2400.0,22443.708066721265
102,I553,Terrain de camping,20,1206.0,13860.240355519234
103,I553,Terrain de camping,20,1271.0,13991.01702063651
104,I553,Terrain de camping,20,403.0,4992.160455469082
105,I553,Terrain de camping,20,936.0,11594.695251412062
106,I553,Terrain de camping,20,1397.0,18272.114121931732
107,I553,Terrain de camping,20,3921.0,50517.351082006135
108,I553,Terrain de camping,20,4454.0,56128.07922381529
109,I553,Terrain de camping,20,1209.0,13903.29673906151
110,I553,Terrain de camping,20,203.0,1109.1826021913682
111,I553,Terrain de camping,20,606.0,3240.940540325443
112,I553,Terrain de camping,20,125.0,682.9942131720247
113,I553,Terrain de camping,20,943.0,5152.508344169755
114,I553,Terrain de camping,20,1248.0,8805.444770419253
115,I553,Terrain de camping,20,91.0,563.7028487634221
116,I553,Terrain de camping,20,395.0,1738.033152603137
117,I553,Terrain de camping,20,616.0,2971.3916022285102
118,I553,Terrain de camping,20,693.0,3662.9610451174713
119,I553,Terrain de camping,20,938.0,6976.251093821138
120,I553,Terrain de camping,20,5056.0,55917.99435319878
121,I553,Terrain de camping,20,2440.0,26985.77388140436
122,I553,Terrain de camping,20,18266.0,202017.02627680558
123,I553,Terrain de camping,20,3196.0,9406.093518259626
124,I553,Terrain de camping,20,1930.0,5680.150341126745
125,I553,Terrain de camping,20,6740.0,19836.379947769048
126,I553,Terrain de camping,20,2444.0,9941.664800591729
127,I553,Terrain de camping,20,728.0,2961.3469618783874
128,I553,Terrain de camping,20,3198.0,13008.774153965773
129,I553,Terrain de camping,20,3918.0,15937.578841537805
130,I553,Terrain de camping,20,2881.0,34127.32330672881
131,I553,Terrain de camping,20,14364.0,191419.02425112744
132,I553,Terrain de camping,20,1386.0,16418.073621355823
133,I553,Terrain de camping,20,8044.0,92373.77860711062
134,I553,Terrain de camping,20,3288.0,26893.704235700137
135,I553,Terrain de camping,20,1272.0,8406.714755003088
136,I553,Terrain de camping,20,7918.0,33588.68894910809
137,I553,Terrain de camping,20,608.0,4018.30390805179
138,I553,Terrain de camping,20,599.0,7525.975622768421
139,I553,Terrain de camping,20,16779.0,229222.9942503048
140,I553,Terrain de camping,20,17544.0,220426.90538539094
141,I553,Terrain de camping,20,463.0,4485.204055023685
142,I553,Terrain de camping,20,14195.0,206553.86205537806
143,I553,Terrain de camping,20,19710.0,286803.56612268416
144,I553,Terrain de camping,20,3643.0,53009.913312274904
145,I553,Terrain de camping,20,1115.0,16345.40351533556
146,I553,Terrain de camping,20,151.0,2213.592763063381
147,I553,Terrain de camping,20,212.0,3107.8256011220974
148,I553,Terrain de camping,20,599.0,7413.860126189513
149,I553,Terrain de camping,20,1152.0,13165.087288594717
150,I553,Terrain de camping,20,1511.0,21675.097458210763
151,I553,Terrain de camping,20,717.0,6498.253340101379
152,I553,Terrain de camping,20,3589.0,33907.97350645267
153,I553,Terrain de camping,20,848.0,8011.691706177728
154,I553,Terrain de camping,20,723.0,11932.975951368046
155,I553,Terrain de camping,20,4376.0,66080.34909418566
156,I553,Terrain de camping,20,1459.0,22031.816574135482
157,I553,Terrain de camping,20,855.0,11920.458721239826
158,I553,Terrain de camping,20,17891.0,249437.34149906633
159,I553,Terrain de camping,20,16238.0,209081.75355940408
160,I553,Terrain de camping,20,362.0,3506.790211487201
161,I553,Terrain de camping,20,666.0,8128.789211003966
162,I553,Terrain de camping,20,596.0,8843.257261399222
163,I553,Terrain de camping,20,3029.0,44943.33262546685
164,I553,Terrain de camping,20,904.0,6757.61203188392
165,I553,Terrain de camping,20,469.0,3236.777329446877
166,I553,Terrain de camping,20,352.0,2429.3083581349692
167,I553,Terrain de camping,20,412.0,5155.249852422868
168,I553,Terrain de camping,20,1360.0,12771.941928713883
169,I553,Terrain de camping,20,44.0,528.2692524532214
170,I553,Terrain de camping,20,1095.0,13146.70071446085
171,I553,Terrain de camping,20,637.0,8487.184923110332
172,I553,Terrain de camping,20,7465.0,89625.68112643859
173,I553,Terrain de camping,20,8490.0,101931.95348472385
174,I553,Terrain de camping,20,28611.0,300024.578201615
175,I553,Terrain de camping,20,577.0,4310.246117300645
176,I553,Terrain de camping,20,136.0,1015.9332269547449
177,I553,Terrain de camping,20,2541.0,16123.238169608529
178,I553,Terrain de camping,20,4120.0,26142.361770478998
179,I553,Terrain de camping,20,4988.0,17817.271842809812
180,I553,Terrain de camping,20,1692.0,24430.508775472306
181,I553,Terrain de camping,20,1287.0,18582.780611130533
182,I553,Terrain de camping,20,308.0,4410.512424130901
183,I553,Terrain de camping,20,903.0,12274.086626145987
184,I553,Terrain de camping,20,689.0,7026.928786999196
185,I553,Terrain de camping,20,403.0,4105.320310721442
186,I553,Terrain de camping,20,3127.0,26498.106462658325
187,I553,Terrain de camping,20,3334.0,28252.218403102925
188,I553,Terrain de camping,20,5139.0,43547.73556495079
189,I553,Terrain de camping,20,1217.0,10312.822374497979
190,I553,Terrain de camping,20,227.0,2545.234728223304
191,I553,Terrain de camping,20,109.0,1222.1611690587672
192,I553,Terrain de camping,20,1205.0,12696.955655105034
193,I553,Terrain de camping,20,180.0,2049.2590788092357
194,I553,Terrain de camping,20,350.0,3984.6704310179584
195,I553,Terrain de camping,20,263.0,2994.195209593495
196,I553,Terrain de camping,20,588.0,4235.90125006402
197,I553,Terrain de camping,20,733.0,7458.001996927517
198,I553,Terrain de camping,20,522.0,3724.2570676755186
199,I553,Terrain de camping,20,539.0,3285.311141461734
200,I553,Terrain de camping,20,1893.0,12715.022065152483
201,I553,Terrain de camping,20,1405.0,13860.589020992495
202,I553,Terrain de camping,20,102.0,380.39654211120353
203,I553,Terrain de camping,20,1184.0,4415.583390781029
204,I553,Terrain de camping,20,11581.0,128117.40715970309
205,I553,Terrain de camping,20,12274.0,135783.87492256245
206,I553,Terrain de camping,20,2768.0,30621.62015525932
207,I553,Terrain de camping,20,423.0,2578.268298401324
208,I553,Terrain de camping,20,2587.0,16691.262964394537
209,I553,Terrain de camping,20,0.0,0.0
210,I553,Terrain de camping,20,1668.0,11529.63983658594
211,I553,Terrain de camping,20,1131.0,11152.679452045062
212,I553,Terrain de camping,20,165.0,673.7489749648983
213,I553,Terrain de camping,20,729.0,3074.7787219924694
214,I553,Terrain de camping,20,952.0,4009.4621231369006
215,I553,Terrain de camping,20,846.0,3522.9788780700756
216,I553,Terrain de camping,20,5405.0,22513.75706594509
217,I553,Terrain de camping,20,2246.0,8621.416186294005
218,I553,Terrain de camping,20,0.0,0.0
219,I553,Terrain de camping,20,134.0,504.5066463360517
220,I553,Terrain de camping,20,258.0,1517.7822530560804
221,I553,Terrain de camping,20,1011.0,5947.588596277897
222,I553,Terrain de camping,20,488.0,2870.8439515169275
223,I553,Terrain de camping,20,85.0,526.5356279658338
224,I553,Terrain de camping,20,0.0,0.0
225,I553,Terrain de camping,20,612.0,2304.1646832661463
226,I553,Terrain de camping,20,9449.0,35575.24851663695
227,I553,Terrain de camping,20,2148.0,8087.166241267454
228,I553,Terrain de camping,20,3603.0,13565.204826483538
229,I553,Terrain de camping,20,3817.0,36748.83290329695
230,I553,Terrain de camping,20,2017.0,24618.27002792042
231,I553,Terrain de camping,20,1959.0,18352.315311072507
232,I553,Terrain de camping,20,1176.0,10912.552908980066
233,I553,Terrain de camping,20,1447.0,13555.793902563511
234,I553,Terrain de camping,20,2890.0,25856.851629057273
235,I553,Terrain de camping,20,2246.0,20094.978809295033
236,I553,Terrain de camping,20,302.0,2701.9962601990646
237,I553,Terrain de camping,20,680.0,141737.05244839936
238,I553,Terrain de camping,20,957.0,9846.161473184087
239,I553,Terrain de camping,20,81.0,833.3741685767095
240,I553,Terrain de camping,20,1496.0,13195.772023008203
241,I553,Terrain de camping,20,512.0,4516.200050655214
242,I553,Terrain de camping,20,2776.0,59103.8291342942
243,I553,Terrain de camping,20,1890.0,40239.99894229684
244,I553,Terrain de camping,20,5082.0,85474.92267602513
245,I553,Terrain de camping,20,1635.0,34810.79273579648
246,I553,Terrain de camping,20,2215.0,36539.74238675906
247,I553,Terrain de camping,20,2056.0,33916.79925380435
248,I553,Terrain de camping,20,743.0,12256.897784813536
249,I553,Terrain de camping,20,981.0,494691.15046356595
250,I553,Terrain de camping,20,164.0,1526.2133778209623
251,I553,Terrain de camping,20,2338.0,21757.846813081764
252,I553,Terrain de camping,20,1707.0,15885.647780124282
253,I553,Terrain de camping,20,2158.0,18549.323956304077
254,I553,Terrain de camping,20,1392.0,21541.79318393937
255,I553,Terrain de camping,20,681.0,10538.765199901372
256,I553,Terrain de camping,20,178.0,2754.625852543971
257,I553,Terrain de camping,20,1324.0,20489.46420656302
