,code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
5336,223,I551,Hôtel,2024-09,548.0,12235.881531393938
5337,223,I551,Hôtel,2024-10,548.0,8944.772930818182
5338,223,I551,Hôtel,2024-11,548.0,7073.485751428571
5339,223,I551,Hôtel,2024-12,548.0,5412.633017281385
5340,223,I553,Terrain de camping,2024-01,1184.0,3125.2007345479824
5341,223,I553,Terrain de camping,2024-02,1184.0,3616.6067324011156
5342,223,I553,Terrain de camping,2024-03,1184.0,4415.583390781029
5343,223,I553,Terrain de camping,2024-04,1184.0,5002.442352245922
5344,223,I553,Terrain de camping,2024-05,1184.0,6066.566131769613
5345,223,I553,Terrain de camping,2024-06,1184.0,6777.1604164349355
5346,223,I553,Terrain de camping,2024-07,1184.0,7095.336961807467
5347,223,I553,Terrain de camping,2024-08,1184.0,6875.105025876449
5348,223,I553,Terrain de camping,2024-09,1184.0,7293.774444622382
5349,223,I553,Terrain de camping,2024-10,1184.0,5331.953897098519
5350,223,I553,Terrain de camping,2024-11,1184.0,4216.48489124369
5351,223,I553,Terrain de camping,2024-12,1184.0,3226.4552642386384
5352,224,I551,Hôtel,2024-01,58.0,679.1566858080394
5353,224,I551,Hôtel,2024-02,58.0,768.3215750615258
5354,224,I551,Hôtel,2024-03,58.0,1025.9196062346186
5355,224,I551,Hôtel,2024-04,58.0,1231.084495488105
5356,224,I551,Hôtel,2024-05,58.0,1599.0680885972108
5357,224,I551,Hôtel,2024-06,58.0,1668.7251845775227
5358,224,I551,Hôtel,2024-07,58.0,1810.4183757178016
5359,224,I551,Hôtel,2024-08,58.0,2480.582997020837
5360,224,I551,Hôtel,2024-09,58.0,1709.8798099819523
5361,224,I551,Hôtel,2024-10,58.0,1144.3264611156687
5362,224,I551,Hôtel,2024-11,58.0,927.5738970001642
5363,224,I551,Hôtel,2024-12,58.0,744.3547635704676
5364,224,I553,Terrain de camping,2024-01,282.0,2065.2272094090335
5365,224,I553,Terrain de camping,2024-02,282.0,2336.366048587437
5366,224,I553,Terrain de camping,2024-03,282.0,3119.688180557488
5367,224,I553,Terrain de camping,2024-04,282.0,3743.567942850591
5368,224,I553,Terrain de camping,2024-05,282.0,4862.558221508953
5369,224,I553,Terrain de camping,2024-06,282.0,5074.376396832957
5370,224,I553,Terrain de camping,2024-07,282.0,5505.246974780281
5371,224,I553,Terrain de camping,2024-08,282.0,7543.130484756536
5372,224,I553,Terrain de camping,2024-09,282.0,5199.522263691562
5373,224,I553,Terrain de camping,2024-10,282.0,3479.748036538952
5374,224,I553,Terrain de camping,2024-11,282.0,2820.6316610770455
5375,224,I553,Terrain de camping,2024-12,282.0,2263.486089885093
5376,225,I551,Hôtel,2024-01,2042.0,23910.999179655457
5377,225,I551,Hôtel,2024-02,2042.0,27050.21821164889
5378,225,I551,Hôtel,2024-03,2042.0,36119.445447087775
5379,225,I551,Hôtel,2024-04,2042.0,43342.66447908121
5380,225,I551,Hôtel,2024-05,2042.0,56298.22477440525
5381,225,I551,Hôtel,2024-06,2042.0,58750.63494667761
5382,225,I551,Hôtel,2024-07,2042.0,63739.21246923708
5383,225,I551,Hôtel,2024-08,2042.0,87333.62896407842
5384,225,I551,Hôtel,2024-09,2042.0,60199.56158591632
5385,225,I551,Hôtel,2024-10,2042.0,40288.183337899914
5386,225,I551,Hôtel,2024-11,2042.0,32656.9982357644
5387,225,I551,Hôtel,2024-12,2042.0,26206.42115880853
5388,225,I553,Terrain de camping,2024-01,11581.0,84813.4620998795
5389,225,I553,Terrain de camping,2024-02,11581.0,95948.422725855
5390,225,I553,Terrain de camping,2024-03,11581.0,128117.40715970309
5391,225,I553,Terrain de camping,2024-04,11581.0,153738.51186578968
5392,225,I553,Terrain de camping,2024-05,11581.0,199692.5062528198
5393,225,I553,Terrain de camping,2024-06,11581.0,208391.32287844847
5394,225,I553,Terrain de camping,2024-07,11581.0,226086.04686145543
5395,225,I553,Terrain de camping,2024-08,11581.0,309776.57497860084
5396,225,I553,Terrain de camping,2024-09,11581.0,213530.73523337583
5397,225,I553,Terrain de camping,2024-10,11581.0,142904.12060694187
5398,225,I553,Terrain de camping,2024-11,11581.0,115835.9406628839
5399,225,I553,Terrain de camping,2024-12,11581.0,92955.43406723143
5400,226,I551,Hôtel,2024-01,150.0,1756.4397046759639
5401,226,I551,Hôtel,2024-02,150.0,1987.0385561936014
5402,226,I551,Hôtel,2024-03,150.0,2653.2403609515995
5403,226,I551,Hôtel,2024-04,150.0,3183.839212469237
5404,226,I551,Hôtel,2024-05,150.0,4135.52091878589
5405,226,I551,Hôtel,2024-06,150.0,4315.668580803937
5406,226,I551,Hôtel,2024-07,150.0,4682.116488925349
5407,226,I551,Hôtel,2024-08,150.0,6415.300854364233
5408,226,I551,Hôtel,2024-09,150.0,4422.102956849876
5409,226,I551,Hôtel,2024-10,150.0,2959.46498564397
5410,226,I551,Hôtel,2024-11,150.0,2398.8980094831827
5411,226,I551,Hôtel,2024-12,150.0,1925.0554230270714
5412,226,I553,Terrain de camping,2024-01,1035.0,7579.823268575708
5413,226,I553,Terrain de camping,2024-02,1035.0,8574.960497475167
5414,226,I553,Terrain de camping,2024-03,1035.0,11449.919386088653
5415,226,I553,Terrain de camping,2024-04,1035.0,13739.690854079296
5416,226,I553,Terrain de camping,2024-05,1035.0,17846.623259793498
5417,226,I553,Terrain de camping,2024-06,1035.0,18624.041030929468
5418,226,I553,Terrain de camping,2024-07,1035.0,20205.4277265872
5419,226,I553,Terrain de camping,2024-08,1035.0,27684.89380043622
5420,226,I553,Terrain de camping,2024-09,1035.0,19083.352989080733
5421,226,I553,Terrain de camping,2024-10,1035.0,12771.415666020623
5422,226,I553,Terrain de camping,2024-11,1035.0,10352.318330548731
5423,226,I553,Terrain de camping,2024-12,1035.0,8307.475542663373
5424,227,I551,Hôtel,2024-01,2269.0,26569.077932731747
5425,227,I551,Hôtel,2024-02,2269.0,30057.26989335521
5426,227,I551,Hôtel,2024-03,2269.0,40134.6825266612
5427,227,I551,Hôtel,2024-04,2269.0,48160.87448728466
5428,227,I551,Hôtel,2024-05,2269.0,62556.646431501234
5429,227,I551,Hôtel,2024-06,2269.0,65281.68006562757
5430,227,I551,Hôtel,2024-07,2269.0,70824.81542247743
5431,227,I551,Hôtel,2024-08,2269.0,97042.11759034963
5432,227,I551,Hôtel,2024-09,2269.0,66891.67739394914
5433,227,I551,Hôtel,2024-10,2269.0,44766.840349507795
5434,227,I551,Hôtel,2024-11,2269.0,36287.33055678228
5435,227,I551,Hôtel,2024-12,2269.0,29119.6716989895
5436,227,I553,Terrain de camping,2024-01,12274.0,89888.64811449106
5437,227,I553,Terrain de camping,2024-02,12274.0,101689.9180154688
5438,227,I553,Terrain de camping,2024-03,12274.0,135783.87492256245
5439,227,I553,Terrain de camping,2024-04,12274.0,162938.13095939063
5440,227,I553,Terrain de camping,2024-05,12274.0,211641.9844354641
5441,227,I553,Terrain de camping,2024-06,12274.0,220861.33296002733
5442,227,I553,Terrain de camping,2024-07,12274.0,239614.8984696921
5443,227,I553,Terrain de camping,2024-08,12274.0,328313.4169145451
5444,227,I553,Terrain de camping,2024-09,12274.0,226308.28462606468
5445,227,I553,Terrain de camping,2024-10,12274.0,151455.41631375568
5446,227,I553,Terrain de camping,2024-11,12274.0,122767.49293638175
5447,227,I553,Terrain de camping,2024-12,12274.0,98517.83073492777
5448,228,I551,Hôtel,2024-01,245.0,2868.8515176374076
5449,228,I551,Hôtel,2024-02,245.0,3245.496308449549
5450,228,I551,Hôtel,2024-03,245.0,4333.625922887613
5451,228,I551,Hôtel,2024-04,245.0,5200.270713699754
5452,228,I551,Hôtel,2024-05,245.0,6754.684167350288
5453,228,I551,Hôtel,2024-06,245.0,7048.925348646431
5454,228,I551,Hôtel,2024-07,245.0,7647.4569319114025
5455,228,I551,Hôtel,2024-08,245.0,10478.324728794913
5456,228,I551,Hôtel,2024-09,245.0,7222.768162854798
5457,228,I551,Hôtel,2024-10,245.0,4833.792809885151
5458,228,I551,Hôtel,2024-11,245.0,3918.200082155866
5459,228,I551,Hôtel,2024-12,245.0,3144.2571909442163
5460,228,I553,Terrain de camping,2024-01,324.0,2372.814240597613
5461,228,I553,Terrain de camping,2024-02,324.0,2684.3354600791827
5462,228,I553,Terrain de camping,2024-03,324.0,3584.3225904277524
5463,228,I553,Terrain de camping,2024-04,324.0,4301.120615190041
5464,228,I553,Terrain de camping,2024-05,324.0,5586.7690204570945
5465,228,I553,Terrain de camping,2024-06,324.0,5830.134583595312
5466,228,I553,Terrain de camping,2024-07,324.0,6325.1773752794725
5467,228,I553,Terrain de camping,2024-08,324.0,8666.57545057134
5468,228,I553,Terrain de camping,2024-09,324.0,5973.919196581795
5469,228,I553,Terrain de camping,2024-10,324.0,3998.0083824064554
5470,228,I553,Terrain de camping,2024-11,324.0,3240.725738258733
5471,228,I553,Terrain de camping,2024-12,324.0,2600.601039442447
5472,229,I551,Hôtel,2024-01,1323.0,15491.798195242001
5473,229,I551,Hôtel,2024-02,1323.0,17525.680065627563
5474,229,I551,Hôtel,2024-03,1323.0,23401.57998359311
5475,229,I551,Hôtel,2024-04,1323.0,28081.46185397867
5476,229,I551,Hôtel,2024-05,1323.0,36475.29450369155
5477,229,I551,Hôtel,2024-06,1323.0,38064.196882690725
5478,229,I551,Hôtel,2024-07,1323.0,41296.267432321576
5479,229,I551,Hôtel,2024-08,1323.0,56582.95353549253
5480,229,I551,Hôtel,2024-09,1323.0,39002.94807941591
5481,229,I551,Hôtel,2024-10,1323.0,26102.48117337982
5482,229,I551,Hôtel,2024-11,1323.0,21158.280443641674
5483,229,I551,Hôtel,2024-12,1323.0,16978.98883109877
5484,229,I553,Terrain de camping,2024-01,2768.0,20271.450055475903
5485,229,I553,Terrain de camping,2024-02,2768.0,22932.841214503635
5486,229,I553,Terrain de camping,2024-03,2768.0,30621.62015525932
5487,229,I553,Terrain de camping,2024-04,2768.0,36745.37611989516
5488,229,I553,Terrain de camping,2024-05,2768.0,47728.94027353468
5489,229,I553,Terrain de camping,2024-06,2768.0,49808.0633561476
5490,229,I553,Terrain de camping,2024-07,2768.0,54037.31782337524
5491,229,I553,Terrain de camping,2024-08,2768.0,74040.37298512798
5492,229,I553,Terrain de camping,2024-09,2768.0,51036.44548190867
5493,229,I553,Terrain de camping,2024-10,2768.0,34155.82469907738
5494,229,I553,Terrain de camping,2024-11,2768.0,27686.200134259794
5495,229,I553,Terrain de camping,2024-12,2768.0,22217.48048511325
5496,230,I551,Hôtel,2024-01,0.0,0.0
5497,230,I551,Hôtel,2024-02,0.0,0.0
5498,230,I551,Hôtel,2024-03,0.0,0.0
5499,230,I551,Hôtel,2024-04,0.0,0.0
5500,230,I551,Hôtel,2024-05,0.0,0.0
5501,230,I551,Hôtel,2024-06,0.0,0.0
5502,230,I551,Hôtel,2024-07,0.0,0.0
5503,230,I551,Hôtel,2024-08,0.0,0.0
5504,230,I551,Hôtel,2024-09,0.0,0.0
5505,230,I551,Hôtel,2024-10,0.0,0.0
5506,230,I551,Hôtel,2024-11,0.0,0.0
5507,230,I551,Hôtel,2024-12,0.0,0.0
5508,230,I553,Terrain de camping,2024-01,0.0,0.0
5509,230,I553,Terrain de camping,2024-02,0.0,0.0
5510,230,I553,Terrain de camping,2024-03,0.0,0.0
5511,230,I553,Terrain de camping,2024-04,0.0,0.0
5512,230,I553,Terrain de camping,2024-05,0.0,0.0
5513,230,I553,Terrain de camping,2024-06,0.0,0.0
5514,230,I553,Terrain de camping,2024-07,0.0,0.0
5515,230,I553,Terrain de camping,2024-08,0.0,0.0
5516,230,I553,Terrain de camping,2024-09,0.0,0.0
5517,230,I553,Terrain de camping,2024-10,0.0,0.0
5518,230,I553,Terrain de camping,2024-11,0.0,0.0
5519,230,I553,Terrain de camping,2024-12,0.0,0.0
5520,231,I551,Hôtel,2024-01,8.0,93.67678424938474
5521,231,I551,Hôtel,2024-02,8.0,105.97538966365873
5522,231,I551,Hôtel,2024-03,8.0,141.50615258408533
5523,231,I551,Hôtel,2024-04,8.0,169.80475799835932
5524,231,I551,Hôtel,2024-05,8.0,220.5611156685808
5525,231,I551,Hôtel,2024-06,8.0,230.16899097621
5526,231,I551,Hôtel,2024-07,8.0,249.71287940935193
5527,231,I551,Hôtel,2024-08,8.0,342.14937889942576
5528,231,I551,Hôtel,2024-09,8.0,235.84549103199342
5529,231,I551,Hôtel,2024-10,8.0,157.83813256767843
5530,231,I551,Hôtel,2024-11,8.0,127.94122717243643
5531,231,I551,Hôtel,2024-12,8.0,102.6696225614438
5532,231,I553,Terrain de camping,2024-01,81.0,593.2035601494033
5533,231,I553,Terrain de camping,2024-02,81.0,671.0838650197957
5534,231,I553,Terrain de camping,2024-03,81.0,896.0806476069381
5535,231,I553,Terrain de camping,2024-04,81.0,1075.2801537975101
5536,231,I553,Terrain de camping,2024-05,81.0,1396.6922551142738
5537,231,I553,Terrain de camping,2024-06,81.0,1457.533645898828
5538,231,I553,Terrain de camping,2024-07,81.0,1581.294343819868
5539,231,I553,Terrain de camping,2024-08,81.0,2166.6438626428344
5540,231,I553,Terrain de camping,2024-09,81.0,1493.4797991454486
5541,231,I553,Terrain de camping,2024-10,81.0,999.502095601614
5542,231,I553,Terrain de camping,2024-11,81.0,810.1814345646833
5543,231,I553,Terrain de camping,2024-12,81.0,650.1502598606119
5544,232,I551,Hôtel,2024-01,0.0,0.0
5545,232,I551,Hôtel,2024-02,0.0,0.0
5546,232,I551,Hôtel,2024-03,0.0,0.0
5547,232,I551,Hôtel,2024-04,0.0,0.0
5548,232,I551,Hôtel,2024-05,0.0,0.0
5549,232,I551,Hôtel,2024-06,0.0,0.0
5550,232,I551,Hôtel,2024-07,0.0,0.0
5551,232,I551,Hôtel,2024-08,0.0,0.0
5552,232,I551,Hôtel,2024-09,0.0,0.0
5553,232,I551,Hôtel,2024-10,0.0,0.0
5554,232,I551,Hôtel,2024-11,0.0,0.0
5555,232,I551,Hôtel,2024-12,0.0,0.0
5556,232,I553,Terrain de camping,2024-01,11.0,80.55850816843748
5557,232,I553,Terrain de camping,2024-02,11.0,91.13484586688584
5558,232,I553,Terrain de camping,2024-03,11.0,121.6899644898311
5559,232,I553,Terrain de camping,2024-04,11.0,146.02569989842732
5560,232,I553,Terrain de camping,2024-05,11.0,189.6742568673705
5561,232,I553,Terrain de camping,2024-06,11.0,197.9366679615692
5562,232,I553,Terrain de camping,2024-07,11.0,214.74367632121664
5563,232,I553,Terrain de camping,2024-08,11.0,294.2355862848294
5564,232,I553,Terrain de camping,2024-09,11.0,202.8182443283943
5565,232,I553,Terrain de camping,2024-10,11.0,135.73485248910805
5566,232,I553,Terrain de camping,2024-11,11.0,110.02463926187056
5567,232,I553,Terrain de camping,2024-12,11.0,88.29201059835468
5568,233,I551,Hôtel,2024-01,364.0,6818.119242134539
5569,233,I551,Hôtel,2024-02,364.0,7586.86598296541
5570,233,I551,Hôtel,2024-03,364.0,8507.463931861637
5571,233,I551,Hôtel,2024-04,364.0,8756.752998435599
5572,233,I551,Hôtel,2024-05,364.0,10256.283678081001
5573,233,I551,Hôtel,2024-06,364.0,9810.220754389014
5574,233,I551,Hôtel,2024-07,364.0,10486.591343646793
5575,233,I551,Hôtel,2024-08,364.0,10723.080958574656
5576,233,I551,Hôtel,2024-09,364.0,9305.303195153137
5577,233,I551,Hôtel,2024-10,364.0,9691.714280593082
5578,233,I551,Hôtel,2024-11,364.0,8121.2434009595
5579,233,I551,Hôtel,2024-12,364.0,8947.916374929255
5580,233,I553,Terrain de camping,2024-01,423.0,2066.296235577321
5581,233,I553,Terrain de camping,2024-02,423.0,2299.2722866376816
5582,233,I553,Terrain de camping,2024-03,423.0,2578.268298401324
5583,233,I553,Terrain de camping,2024-04,423.0,2653.8177338892106
5584,233,I553,Terrain de camping,2024-05,423.0,3108.264845834111
5585,233,I553,Terrain de camping,2024-06,423.0,2973.0812112682233
5586,233,I553,Terrain de camping,2024-07,423.0,3178.0617862340873
5587,233,I553,Terrain de camping,2024-08,423.0,3249.732225504021
5588,233,I553,Terrain de camping,2024-09,423.0,2820.061116594819
5589,233,I553,Terrain de camping,2024-10,423.0,2937.1666911491207
5590,233,I553,Terrain de camping,2024-11,423.0,2461.2204732219093
5591,233,I553,Terrain de camping,2024-12,423.0,2711.751623162967
5592,234,I551,Hôtel,2024-01,548.0,9939.609374009418
5593,234,I551,Hôtel,2024-02,548.0,10988.9917545411
5594,234,I551,Hôtel,2024-03,548.0,13240.320549619439
5595,234,I551,Hôtel,2024-04,548.0,13716.41151365458
5596,234,I551,Hôtel,2024-05,548.0,15997.300632100192
5597,234,I551,Hôtel,2024-06,548.0,15189.683676189148
5598,234,I551,Hôtel,2024-07,548.0,16120.868286597974
5599,234,I551,Hôtel,2024-08,548.0,17147.93233354166
5600,234,I551,Hôtel,2024-09,548.0,14830.85157405809
5601,234,I551,Hôtel,2024-10,548.0,15372.379602120109
5602,234,I551,Hôtel,2024-11,548.0,13254.903008933306
5603,234,I551,Hôtel,2024-12,548.0,17150.85054744881
5604,234,I553,Terrain de camping,2024-01,2587.0,13044.642964500645
5605,234,I553,Terrain de camping,2024-02,2587.0,14480.156332927378
5606,234,I553,Terrain de camping,2024-03,2587.0,16691.262964394537
5607,234,I553,Terrain de camping,2024-04,2587.0,17223.946745935456
5608,234,I553,Terrain de camping,2024-05,2587.0,20139.811294215535
5609,234,I553,Terrain de camping,2024-06,2587.0,19208.55899514413
5610,234,I553,Terrain de camping,2024-07,2587.0,20475.482824514034
5611,234,I553,Terrain de camping,2024-08,2587.0,21265.461851363776
5612,234,I553,Terrain de camping,2024-09,2587.0,18429.15031945904
5613,234,I553,Terrain de camping,2024-10,2587.0,19157.664908446543
5614,234,I553,Terrain de camping,2024-11,2587.0,16238.070121146504
5615,234,I553,Terrain de camping,2024-12,2587.0,19150.764157511796
5616,235,I551,Hôtel,2024-01,370.0,6930.505823048844
5617,235,I551,Hôtel,2024-02,370.0,7711.924213453851
5618,235,I551,Hôtel,2024-03,370.0,8647.6968538154
5619,235,I551,Hôtel,2024-04,370.0,8901.095080827394
5620,235,I551,Hôtel,2024-05,370.0,10425.34329914827
5621,235,I551,Hôtel,2024-06,370.0,9971.927689900922
5622,235,I551,Hôtel,2024-07,370.0,10659.447244915697
5623,235,I551,Hôtel,2024-08,370.0,10899.835040309403
5624,235,I551,Hôtel,2024-09,370.0,9458.687313754563
5625,235,I551,Hôtel,2024-10,370.0,9851.467812690771
5626,235,I551,Hôtel,2024-11,370.0,8255.110050425865
5627,235,I551,Hôtel,2024-12,370.0,9095.409501988528
5628,235,I553,Terrain de camping,2024-01,0.0,0.0
5629,235,I553,Terrain de camping,2024-02,0.0,0.0
5630,235,I553,Terrain de camping,2024-03,0.0,0.0
5631,235,I553,Terrain de camping,2024-04,0.0,0.0
5632,235,I553,Terrain de camping,2024-05,0.0,0.0
5633,235,I553,Terrain de camping,2024-06,0.0,0.0
5634,235,I553,Terrain de camping,2024-07,0.0,0.0
5635,235,I553,Terrain de camping,2024-08,0.0,0.0
5636,235,I553,Terrain de camping,2024-09,0.0,0.0
5637,235,I553,Terrain de camping,2024-10,0.0,0.0
5638,235,I553,Terrain de camping,2024-11,0.0,0.0
5639,235,I553,Terrain de camping,2024-12,0.0,0.0
5640,236,I551,Hôtel,2024-01,1079.0,12891.250888415067
5641,236,I551,Hôtel,2024-02,1079.0,13497.085998578537
5642,236,I551,Hôtel,2024-03,1079.0,18152.046908315566
5643,236,I551,Hôtel,2024-04,1079.0,22017.121535181235
5644,236,I551,Hôtel,2024-05,1079.0,26495.700071073206
5645,236,I551,Hôtel,2024-06,1079.0,26833.12722103767
5646,236,I551,Hôtel,2024-07,1079.0,27983.447050461975
5647,236,I551,Hôtel,2024-08,1079.0,32368.708186230273
5648,236,I551,Hôtel,2024-09,1079.0,27524.094954201846
5649,236,I551,Hôtel,2024-10,1079.0,23371.107045637527
5650,236,I551,Hôtel,2024-11,1079.0,17459.052215751955
5651,236,I551,Hôtel,2024-12,1079.0,15414.500171479032
5652,236,I553,Terrain de camping,2024-01,1132.0,5746.223395307368
5653,236,I553,Terrain de camping,2024-02,1132.0,6016.271966532403
5654,236,I553,Terrain de camping,2024-03,1132.0,8091.20212771716
5655,236,I553,Terrain de camping,2024-04,1132.0,9814.043645405984
5656,236,I553,Terrain de camping,2024-05,1132.0,11810.35207066446
5657,236,I553,Terrain de camping,2024-06,1132.0,11960.75886982777
5658,236,I553,Terrain de camping,2024-07,1132.0,12473.509321520874
5659,236,I553,Terrain de camping,2024-08,1132.0,14428.22188983565
5660,236,I553,Terrain de camping,2024-09,1132.0,12268.75496641128
5661,236,I553,Terrain de camping,2024-10,1132.0,10417.577257809959
5662,236,I553,Terrain de camping,2024-11,1132.0,7782.302522108563
5663,236,I553,Terrain de camping,2024-12,1132.0,6870.951646121617
5664,237,I551,Hôtel,2024-01,142.0,1744.049614638392
5665,237,I551,Hôtel,2024-02,142.0,1935.5117668535527
5666,237,I551,Hôtel,2024-03,142.0,2500.269672204671
5667,237,I551,Hôtel,2024-04,142.0,2918.93209148611
5668,237,I551,Hôtel,2024-05,142.0,3667.726979591758
5669,237,I551,Hôtel,2024-06,142.0,3642.586406337393
5670,237,I551,Hôtel,2024-07,142.0,3943.9405360581995
5671,237,I551,Hôtel,2024-08,142.0,4220.372577574047
5672,237,I551,Hôtel,2024-09,142.0,3700.619561701932
5673,237,I551,Hôtel,2024-10,142.0,3158.322314673862
5674,237,I551,Hôtel,2024-11,142.0,2381.143393679897
5675,237,I551,Hôtel,2024-12,142.0,2077.424208864448
5676,237,I553,Terrain de camping,2024-01,690.0,3219.9648934894703
5677,237,I553,Terrain de camping,2024-02,690.0,3619.497207531878
5678,237,I553,Terrain de camping,2024-03,690.0,4634.849824756933
5679,237,I553,Terrain de camping,2024-04,690.0,5363.975560879183
5680,237,I553,Terrain de camping,2024-05,690.0,6806.528697700648
5681,237,I553,Terrain de camping,2024-06,690.0,6730.345481799758
5682,237,I553,Terrain de camping,2024-07,690.0,7348.00080888869
5683,237,I553,Terrain de camping,2024-08,690.0,7725.132747867505
5684,237,I553,Terrain de camping,2024-09,690.0,6822.5841466095735
5685,237,I553,Terrain de camping,2024-10,690.0,5829.587769653454
5686,237,I553,Terrain de camping,2024-11,690.0,4404.243451685268
5687,237,I553,Terrain de camping,2024-12,690.0,3832.0987168276797
5688,238,I551,Hôtel,2024-01,889.0,11116.788503312408
5689,238,I551,Hôtel,2024-02,889.0,12781.150277723145
5690,238,I551,Hôtel,2024-03,889.0,16117.4117475697
5691,238,I551,Hôtel,2024-04,889.0,18363.377403658225
5692,238,I551,Hôtel,2024-05,889.0,23715.6316175093
5693,238,I551,Hôtel,2024-06,889.0,23268.364542727177
5694,238,I551,Hôtel,2024-07,889.0,25780.079845575565
5695,238,I551,Hôtel,2024-08,889.0,26257.45118525393
5696,238,I551,Hôtel,2024-09,889.0,23494.5552259126
5697,238,I551,Hôtel,2024-10,889.0,20117.182214992696
5698,238,I551,Hôtel,2024-11,889.0,15255.218901115331
5699,238,I551,Hôtel,2024-12,889.0,13209.347073902862
5700,238,I553,Terrain de camping,2024-01,1668.0,8093.45412168492
5701,238,I553,Terrain de camping,2024-02,1668.0,8801.951323109655
5702,238,I553,Terrain de camping,2024-03,1668.0,11529.63983658594
5703,238,I553,Terrain de camping,2024-04,1668.0,13643.84949930125
5704,238,I553,Terrain de camping,2024-05,1668.0,16883.818611535695
5705,238,I553,Terrain de camping,2024-06,1668.0,16883.52315063112
5706,238,I553,Terrain de camping,2024-07,1668.0,18042.429883914694
5707,238,I553,Terrain de camping,2024-08,1668.0,19846.10396504253
5708,238,I553,Terrain de camping,2024-09,1668.0,17211.10395986181
5709,238,I553,Terrain de camping,2024-10,1668.0,14662.362801544934
5710,238,I553,Terrain de camping,2024-11,1668.0,11018.528985384612
5711,238,I553,Terrain de camping,2024-12,1668.0,9653.657305277475
5712,239,I551,Hôtel,2024-01,521.0,8154.585418933623
5713,239,I551,Hôtel,2024-02,521.0,9364.393906420022
5714,239,I551,Hôtel,2024-03,521.0,11225.027203482046
5715,239,I551,Hôtel,2024-04,521.0,11252.239390642002
5716,239,I551,Hôtel,2024-05,521.0,14708.187159956475
5717,239,I551,Hôtel,2024-06,521.0,15633.401523394994
5718,239,I551,Hôtel,2024-07,521.0,18858.04570184984
5719,239,I551,Hôtel,2024-08,521.0,19011.33773879347
5720,239,I551,Hôtel,2024-09,521.0,15011.282477587594
5721,239,I551,Hôtel,2024-10,521.0,12053.523390425244
5722,239,I551,Hôtel,2024-11,521.0,9379.363506889009
5723,239,I551,Hôtel,2024-12,521.0,9161.493049854842
5724,239,I553,Terrain de camping,2024-01,1131.0,8084.103898626239
5725,239,I553,Terrain de camping,2024-02,1131.0,9204.21694254095
5726,239,I553,Terrain de camping,2024-03,1131.0,11152.679452045062
5727,239,I553,Terrain de camping,2024-04,1131.0,11411.427273917274
5728,239,I553,Terrain de camping,2024-05,1131.0,14777.786777599593
5729,239,I553,Terrain de camping,2024-06,1131.0,15626.771431901836
5730,239,I553,Terrain de camping,2024-07,1131.0,18584.173406141737
5731,239,I553,Terrain de camping,2024-08,1131.0,18987.369141174022
5732,239,I553,Terrain de camping,2024-09,1131.0,15111.568733127735
5733,239,I553,Terrain de camping,2024-10,1131.0,12211.077620093673
5734,239,I553,Terrain de camping,2024-11,1131.0,9457.877154669584
5735,239,I553,Terrain de camping,2024-12,1131.0,9138.793330511206
5736,240,I551,Hôtel,2024-01,288.0,4463.264408564979
5737,240,I551,Hôtel,2024-02,288.0,5110.8987752052735
5738,240,I551,Hôtel,2024-03,288.0,6148.33987995666
5739,240,I551,Hôtel,2024-04,288.0,6205.740623789184
5740,240,I551,Hôtel,2024-05,288.0,8086.338715253207
5741,240,I551,Hôtel,2024-06,288.0,8580.224133490792
5742,240,I551,Hôtel,2024-07,288.0,10301.274111333585
5743,240,I551,Hôtel,2024-08,288.0,10431.250922859837
5744,240,I551,Hôtel,2024-09,288.0,8258.340805019872
5745,240,I551,Hôtel,2024-10,288.0,6645.279433419237
5746,240,I551,Hôtel,2024-11,288.0,5162.891573840241
5747,240,I551,Hôtel,2024-12,288.0,5024.736295765181
5748,240,I553,Terrain de camping,2024-01,865.0,6004.816487663895
5749,240,I553,Terrain de camping,2024-02,865.0,6796.895486699648
5750,240,I553,Terrain de camping,2024-03,865.0,8296.566969659985
5751,240,I553,Terrain de camping,2024-04,865.0,8605.56632976725
5752,240,I553,Terrain de camping,2024-05,865.0,11075.979454136916
5753,240,I553,Terrain de camping,2024-06,865.0,11672.212713655645
5754,240,I553,Terrain de camping,2024-07,865.0,13748.316989077857
5755,240,I553,Terrain de camping,2024-08,865.0,14174.417213319815
5756,240,I553,Terrain de camping,2024-09,865.0,11340.69545370518
5757,240,I553,Terrain de camping,2024-10,865.0,9202.208028431998
5758,240,I553,Terrain de camping,2024-11,865.0,7105.668302327829
5759,240,I553,Terrain de camping,2024-12,865.0,6816.698535234488
5760,241,I551,Hôtel,2024-01,1333.0,16927.54096584399
5761,241,I551,Hôtel,2024-02,1333.0,20031.236045608646
5762,241,I551,Hôtel,2024-03,1333.0,24773.33165731139
5763,241,I551,Hôtel,2024-04,1333.0,27651.234386045184
5764,241,I551,Hôtel,2024-05,1333.0,36544.11435407184
5765,241,I551,Hôtel,2024-06,1333.0,35494.96395455594
5766,241,I551,Hôtel,2024-07,1333.0,40077.30718135627
5767,241,I551,Hôtel,2024-08,1333.0,39156.66682439141
5768,241,I551,Hôtel,2024-09,1333.0,35655.065941021065
5769,241,I551,Hôtel,2024-10,1333.0,30614.035054671505
5770,241,I551,Hôtel,2024-11,1333.0,23328.54432990043
5771,241,I551,Hôtel,2024-12,1333.0,20072.3127460197
