Nom_du_POI,Categories_de_POI,Latitude,Longitude,Adresse_postale,Code_postal_et_commune,Periodes_regroupees,Covid19_mesures_specifiques,Createur_de_la_donnee,SIT_diffuseur,Date_de_mise_a_jour,Contacts_du_POI,Classements_du_POI,Description,URI_ID_du_POI
Loca Café,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#BistroOrWineBar|http://schema.org/FoodEstablishment|http://schema.org/Restaurant|http://schema.org/Winery,48.8386142,-1.5981127,24b rue Georges Clémenceau,50400#Granville,,,OT Granville Terre et Mer,Normandie Tourisme,2025-05-19,#https://loca-cafe.fr/,,"Après 25 ans d’une cuisine étoilée à travers le monde, le chef Stéphane Haissant a décidé de s’installer à Granville pour écrire une nouvelle histoire plus personnelle, en ouvrant son restaurant : le Loca Café.

La cuisine est ponctuée de...",https://data.datatourisme.fr/30/8a83261b-be14-379d-8173-b4b05afbcfe9
SimRacing Full motion . Espace simu.Escape Game VR,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace,49.2864661,-0.1302522,"47 A, Avenue Charles de Gaulle",14390#Cabourg,,,OT Cabourg,Normandie Tourisme,2025-09-12,#https://espacesimu.fr/,,"Plongez au cœur de l'adrénaline avec nos simulateurs Vesaro Full Motion, offrant une immersion totale dans la course automobile. Que ce soit pour une expérience en solo ou des compétitions multijoueurs simulant des événements de la vie réelle, ces...",https://data.datatourisme.fr/30/18f9f4d9-0647-3284-a2b1-058b83141079
Aire de service des Aspres,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#CampingAndCaravanning|https://www.datatourisme.fr/ontology/core#CamperVanArea|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,48.6897479,0.59939899,Place de l'Iton,61270#Les Aspres,,,Orne Tourisme,Normandie Tourisme,2025-01-01,#http://www.les-aspres61.fr/,,"l'aire de camping-car est située sur la place du village au bord de la rivière Iton, commerces à proximité, tables de pique-nique et jeux pour enfants sur place. elle ne comporte qu'une seule borne, néanmoins plusieurs camping-cars peuvent y...",https://data.datatourisme.fr/30/c36fc4e7-d4d1-3ccf-81be-124f96e59652
Pont-Audemer,https://www.datatourisme.fr/ontology/core#CityHeritage|https://www.datatourisme.fr/ontology/core#CulturalSite|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.3549157,0.51419018,Office de Tourisme 11 rue Thiers,27500#Pont-Audemer,,,Office de Tourisme Pont-Audemer Val de Risle,Normandie Tourisme,2025-10-01,#https://www.tourisme-pontaudemer-rislenormande.com/,,"Partez à la rencontre de l'art de vivre normande dans la cité de Pont-Audemer, aux multiples canaux.
Empruntez les ruelles médiévales et traversez les ponts de pierre pour admirer les beaux hôtels particuliers, les anciens séchoirs normands des...",https://data.datatourisme.fr/30/bb64a69d-2a68-3890-839c-241fb94861e7
Evreux,https://www.datatourisme.fr/ontology/core#CityHeritage|https://www.datatourisme.fr/ontology/core#CulturalSite|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.0238448,1.14937215,LE COMPTOIR DES LOISIRS 11 Rue De La Harpe,27000#Évreux,,,Comptoir des Loisirs,Normandie Tourisme,2025-10-01,#http://www.lecomptoirdesloisirs-evreux.fr/,,Un livre d’histoire des civilisations qui invite le visiteur à retracer les 2 000 ans d’histoire qui ont bâti ce territoire. Prenez en main le fil d’Ariane qui vous est offert pour vous guider et redécouvrir l’héritage architectural - vestiges...,https://data.datatourisme.fr/30/99b30c1a-8aa4-321f-bf11-00531d18e59d
Sulky Passion,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|https://www.datatourisme.fr/ontology/core#Practice|http://schema.org/Product,49.2613893,-0.225271,356 le Moulin d'eau,14121#Sallenelles,,,OT Normandie Pays d'Auge,Normandie Tourisme,2025-09-12,#https://sulky-passion.com/reservation/|#https://sulky-passion.com/,,"Découvrez une activité unique et inédite en Normandie !

Liberté, vitesse, adrénaline sont au rendez-vous de ce baptême en sulky sur la plage de Cabourg ou à la campagne, à travers les bois et entourés de prestigieux haras.

Équipé des pieds à la...",https://data.datatourisme.fr/30/62486150-c2a9-3656-a869-3c119f9fda5b
Les Planches,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|http://schema.org/FoodEstablishment|http://schema.org/Restaurant,49.3594795,0.07260965,85 rue Eugène Colas,14800#Deauville,,,OT SPL Deauville,Normandie Tourisme,2025-08-06,#https://www.lesplanches-deauville.fr/|#https://www.lesplanches-deauville.fr/,,Cuisine méditerranéenne,https://data.datatourisme.fr/30/c238486a-bdb5-31bc-bcbc-83173ba28717
Cidre et Pays d'Auge,https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#CyclingTour|https://www.datatourisme.fr/ontology/core#Tour|http://purl.org/ontology/olo/core#OrderedList,49.1496273,0.04667857,avenue des tilleuls,14340#Cambremer,,,Calvados Attractivité,Normandie Tourisme,2025-10-03,#https://www.cirkwi.com/fr/circuit/482928-cidre-et-pays-d-auge,,"Boucle vélo à la découverte des producteurs de cidre du Cru Cambremer, le circuit emprunte de jolies routes du Pays d'Auge permettant d'avoir de magnifiques point de vues sur les vallées. Il passe par les villages typiques du Pays D'auge, Cambremer, Beuvron-en-Auge...  Vous pourrez lors de votre balade vous arrêter chez un des six producteurs de cidre du Cru Cambremer présents sur le parcours.
La boucle est signalée dans les deux sens par la pastille rouge portant le numéro 12.",https://data.datatourisme.fr/30/4b3a37dd-abba-3c23-85f5-5df8d04c1289
Filt 1860,https://www.datatourisme.fr/ontology/core#CulturalSite|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.1556514,-0.2994154,2 rue Ada Lovelace,14120#Mondeville,,,OT Caen la Mer,Normandie Tourisme,2025-09-09,#https://www.filt1860.fr/<>https://www.filt1860.fr/fr/111-ticket-d-entree-un-bon-d-achat-de-3-dans-notre-boutique.html,,"Chez filt 1860, notre mission est simple ; faire connaître et valoriser le savoir-faire du textile français ici et dans le monde grâce à nos cordons et nos filets que nous fabriquons en Normandie depuis plus de 160 ans ! Filt 1860, c’est une équipe...",https://data.datatourisme.fr/30/4eecafe3-fb40-33eb-9342-c8f0c89a1f24
[Scolaires] Visite de la manufacture filt1860,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ActivityProvider,49.15552,-0.29934,2 rue Ada Lovelace,14120#Mondeville,,,OT Caen la Mer,Normandie Tourisme,2025-08-07,#https://www.filt1860.fr/fr/,,"Visitez l'entreprise filt1860, labellisée entreprise du patrimoine vivant, venez découvrir notre savoir faire ancestral, vous saurez tout sur nos 160 ans d'histoire !",https://data.datatourisme.fr/30/f9ed6634-4163-33f1-9054-f1e99e1ced9c
Cabane étape Dune,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2927511,-0.2872974,2 Route de Lion,14880#Colleville-Montgomery,,,OT Caen la Mer,Normandie Tourisme,2025-08-14,#https://reservation.caenlamer-tourisme.fr/hebergement-cabanes-etape.html|#https://reservation.caenlamer-tourisme.fr/hebergement-cabanes-etape.html,,"Située à proximité de la Vélomaritime,  la Cabane étape Dune se trouve sur un terrain composé de 2 cabanes étape.

L'accès au site ainsi qu'aux équipements communs se fait uniquement avec digicode dont le code vous sera remis quelques jours avant...",https://data.datatourisme.fr/30/3551d8d3-d49d-3604-a13a-1c9dff4c9aef
Cabane étape Marais,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2927511,-0.2872974,2 Route de Lion,14880#Colleville-Montgomery,,,OT Caen la Mer,Normandie Tourisme,2025-08-14,#https://reservation.caenlamer-tourisme.fr/hebergement-cabanes-etape.html|#https://reservation.caenlamer-tourisme.fr/hebergement-cabanes-etape.html,,"Située à proximité de la Vélomaritime,  la Cabane étape Marais se trouve sur un terrain composé de 2 cabanes étape.

L'accès au site ainsi qu'aux équipements communs se fait uniquement avec digicode dont le code vous sera remis quelques jours avant...",https://data.datatourisme.fr/30/736ac863-31f4-35d8-ba7d-aad8bc5a0653
Les Étiquettes,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#BistroOrWineBar|https://www.datatourisme.fr/ontology/core#BrasserieOrTavern|http://schema.org/FoodEstablishment|http://schema.org/Restaurant|http://schema.org/Winery,49.3666652,0.0820851,58-65 Rue des Bains,14360#Trouville-sur-Mer,,,OT Trouville,Normandie Tourisme,2025-09-17,#,,"Niché au cœur de la rue des Bains à Trouville-sur-Mer, Les Étiquettes vous accueille dans une ambiance cosy et chaleureuse. 

Que ce soit pour un dîner intime, un verre entre amis ou des événements de groupe, Les Étiquettes offre un cadre idéal pour...",https://data.datatourisme.fr/30/1e238aa2-e5fa-3eea-afa5-5b8726a1164d
"La Villatara, restaurant du Casino",https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|http://schema.org/FoodEstablishment|http://schema.org/Restaurant,49.366507,0.079402,place du Maréchal Foch,14360#Trouville-sur-Mer,,,OT Trouville,Normandie Tourisme,2025-09-17,#https://www.casinosbarriere.com/fr/trouville/villatara.html|#https://www.casinosbarriere.com/fr/trouville/villatara.html,,"Dans un décor contemporain de brasserie chic, goûtez les saveurs d’une cuisine traditionnelle.
 
Installé sur une des belles banquettes en velours, savourez des yeux avant de déguster une cuisine tradtionnelle.

Une cuisine du terroir entre terre et...",https://data.datatourisme.fr/30/4ea474e8-4520-3d5c-828a-d9e28d3f5f22
Les Artistes,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|http://schema.org/FoodEstablishment|http://schema.org/Restaurant,49.3629581,0.085404,38 Bd Fernand Moureaux,14360#Trouville-sur-Mer,,,OT Trouville,Normandie Tourisme,2025-09-17,#,,"Situé sur le quai, l’équipe vous accueille dans un lieu moderne, branché et élégant. Découvrez les cocktails, les vins autour des planches, pizzas et snacking. Télévision.

Eat, Drink & More dans une ambiance conviviale !

Fermé le mercredi...",https://data.datatourisme.fr/30/a9bc1d73-5bfd-3ecd-b7b7-ee0fbc626e30
L’Aquarius,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|http://schema.org/FoodEstablishment|http://schema.org/Restaurant,49.368224,0.07932586,Promenade des Planches 17 rue de Paris,14360#Trouville-sur-Mer,,,OT Trouville,Normandie Tourisme,2025-09-17,#https://laquariustrouville.com/,,"Posé sur la plage, L'Aquarius saura vous satisfaire avec sa cuisine française traditionnelle, ses fruits de mer et sa décoration, le tout face à la mer. 

Avec sa magnifique vue sur la mer, cette brasserie offre une expérience gastronomique unique...",https://data.datatourisme.fr/30/5fc570f5-b407-372f-b822-ab412fa13c1f
La Bulle sur Rouvres,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#AccommodationProduct|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|https://www.datatourisme.fr/ontology/core#Bubble|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Product,49.032671,-0.17688,13 route de Soignolles,14190#Le Bû-sur-Rouvres,,,OT Suisse Normande,Normandie Tourisme,2025-08-06,#https://www.labullesurrouvres.fr/,,"Nichée au cœur d’un domaine de réception, Christophe et Virginie, amoureux des nuits insolites ont souhaité développer ce concept afin de vous faire partager ce petit havre de paix. Lieu charmant où se mêle la pierre, le bois, le fer forgé, la...",https://data.datatourisme.fr/30/546f7765-1c45-31ee-9cee-c41fb8273bb3
Les Poneys de Kathy,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|https://www.datatourisme.fr/ontology/core#EquestrianCenter|http://schema.org/LocalBusiness,48.9344508,-0.1587223,Les Monts d'Eraines route de l'Aérodrome,14170#Épaney,,,OT Falaise - Suisse Normande,Normandie Tourisme,2025-09-12,#,,"Découverte de l’équitation pour les enfants à partir de 3 ans sur des poneys Shetlands.
Approche et découverte du poney dés 2 ans, à partir de 3 ans, cours d'initiation et de perfectionnement, balades, passages d'examens, baptêmes poney,...",https://data.datatourisme.fr/30/baac595e-9693-3bb7-85d9-a54a84f4760c
Le Castel Vendon,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|https://www.datatourisme.fr/ontology/core#NaturalHeritage|https://www.datatourisme.fr/ontology/core#Cliff|https://www.datatourisme.fr/ontology/core#EducationalTrail|http://schema.org/Landform,49.6846953,-1.7869127,GRÉVILLE-HAGUE Castel Vendon,50460#La Hague,,,OT Cotentin,Normandie Tourisme,2025-06-03,#,,"C’est l’un des sites les plus emblématiques du Cotentin. 
Il doit évidemment sa renommée à Jean-François Millet qui l’a représenté dans ce merveilleux tableau, réalisé dans les années 1840 et intitulé Le Rocher du Castel. 
Ce chef-d'œuvre est exposé...",https://data.datatourisme.fr/30/af7471a4-8190-30a6-b8dd-135b43cc8d4f
Terminus,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#FastFoodRestaurant|http://schema.org/FastFoodRestaurant|http://schema.org/FoodEstablishment|http://schema.org/Restaurant,49.3796752,-1.7852172,1 place du Terminus,50270#Barneville-Carteret,,,OT Cotentin,Normandie Tourisme,2025-09-09,#https://terminus-carteret.fr/|#https://terminus-carteret.fr/,,"Le Terminus vous accueille dans l’ancienne gare de Carteret réhabilitée en un lieu de restauration original.

Différents food- trucks et containers aménagés vous font découvrir leurs univers :

 	Café/ bar
 	Fromager
 	Glacier
 	Traiteur de la mer
...",https://data.datatourisme.fr/30/95ea0da6-36ac-3828-841d-a06645944537
"Meublé de tourisme > Au Chalet - Agréable, pratique et bien situé",https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.6313534,-1.6234423,CHERBOURG-OCTEVILLE 9 boulevard de l'Atlantique,50100#Cherbourg-en-Cotentin,,,OT Cotentin,Normandie Tourisme,2025-05-19,#|#https://www.sejouracherbourg.com/,,"Situé à 500m du port et des quais garnis de restaurants et à 100m de la gare, Le Chalet est idéal pour passer un séjour au calme que l’on soit une famille, des professionnels de passage (wifi) ou un couple.

Cet hébergement accueillant jusqu’à 8...",https://data.datatourisme.fr/30/32d57381-a5b1-3b12-88ab-8517b7eb2277
Chambre chez l'habitant > Villa des Parfums,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,48.7018,-1.44044,14 rue de Montgermont,50530#Bacilly,,,OT MSM Normandie,Normandie Tourisme,2025-09-25,#|#,,"Charmante chambre privée  dans  une maison en bois. Salle d'eau avec douche privative et toilette. Un coin cuisine est à votre disposition avec frigo, plaque à induction , cafetière senseo, bouilloire, sous le car Park, l'essentiel pour passer un...",https://data.datatourisme.fr/30/9edd7558-88de-3249-9b78-12101c7a908e
Neire Mâove Goélette du Cotentin,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|https://www.datatourisme.fr/ontology/core#SightseeingBoat|http://schema.org/LocalBusiness,49.3785688,-1.7779015,Port de Carteret 2 promenade Barbey d'Aurevilly,50270#Barneville-Carteret,,,Attitude Manche,Normandie Tourisme,2025-05-07,#https://www.neiremaove.com/,,"Laissez-vous embarquer pour une expérience unique sur un voilier traditionnel anglo-normand, classé Bateau d’Intérêt Patrimonial (BIP).
Partez à la découverte de la Côte des Isles, de la Hague, de Chausey, des îles anglo-normandes et des Ecrehou....",https://data.datatourisme.fr/30/3a425e79-e0a6-3c9f-ad8d-4eee1db03463
Meublé de tourisme,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,48.8923,-1.51728,46 avenue Maurice Marland,50290#Bréhal,,,Attitude Manche,Normandie Tourisme,2025-01-01,#|#,,"Maison meublée tout confort 40m² et dépendance. Cour fermée, coin pelouse, stationnement 2 véhicules, à 4 kms de la mer.",https://data.datatourisme.fr/30/51c2baad-cdc9-3dfa-948b-7ebbaff44cb1
Chambres d'hôtes > Chez Béa,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Guesthouse|https://www.datatourisme.fr/ontology/core#RentalAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/BedAndBreakfast,48.83456,-1.547486,42 chemin de la Grosserie,50400#Granville,,,Attitude Manche,Normandie Tourisme,2025-05-19,#https://www.chezbeagranville.fr/|#https://www.chezbeagranville.fr/,,"Vous serez accueillis dans une maison d'hôte située à Granville, petite station balnéaire de charme et climatique de la baie du Mont Saint-Michel.
A votre arrivée, les chambres d'hôtes ""cocooning"" qui sont au premier étage vous invitent à la détente...",https://data.datatourisme.fr/30/7cfc2417-4340-319d-9d80-21afdc664b80
Fauteuil d'Isabelle Pellouin,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.3500634,0.04908758,Boulevard de la mer,14910#Benerville-sur-Mer,,,OT SPL Deauville,Normandie Tourisme,2025-01-31,#http://manisa-lapasserelle.blogspot.com/<>http://www.lespetitesmanies.fr/,,"Pour les Inuits, Sedna est la déesse de la mer, qu’ils vénèrent, car c’est elle qui leur donne la nourriture nécessaire à leur survie. Lors de leur transe, les chamans se munissent d’un grand peigne pour coiffer la longue chevelure de Sedna et ainsi...",https://data.datatourisme.fr/30/cbd89e0f-c00a-3f6d-885f-589ab4be0aec
Fauteuil d'Yvelise Holopherne,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.3500634,0.04908758,Boulevard de la mer,14910#Benerville-sur-Mer,,,OT SPL Deauville,Normandie Tourisme,2025-01-31,#http://yveliseholopherne.com/,,"""Pour Fauteuils en Seine, j’ai voulu créer des motifs ludiques en lien avec l’endroit où les fauteuils sont installés. J’ai donc proposé un thème sur l’eau et les animaux qu’on y trouve. J’ai décliné leur représentation le fauteuil en utilisant des...",https://data.datatourisme.fr/30/e8f8bfcf-65d1-3642-aa31-6764ba18e2cc
Fauteuil de Charline Marie,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.3500634,0.04908758,Boulevard de la mer,14910#Benerville-sur-Mer,,,OT SPL Deauville,Normandie Tourisme,2025-01-31,#,,"""Calme mais en mouvement, transparente mais miroir, l'eau qui nous entoure est fascinante et mystérieuse, juste un détail permet de la sublimer. Mon but, au-delà de cette photo, a été de capter la lumière, les reflets et les ombres, le mouvement de...",https://data.datatourisme.fr/30/5e2d26a0-5d0f-3448-9c0e-b1d91ead8897
Fauteuil de Philippe Olive,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.3500634,0.04908758,Boulevard de la mer,14910#Benerville-sur-Mer,,,OT SPL Deauville,Normandie Tourisme,2025-01-31,#https://www.artmajeur.com/ph-olive,,"""Créer un fauteuil, c'est lier l'esthétisme au confort. Ici en bord de mer le choix de matériaux durable a orienté mes choix vers le bois. Un bois de chêne qui a déjà traversé de nombreuses décennies, prêt à affronter vents et marées. Réutiliser un...",https://data.datatourisme.fr/30/16463aed-2c45-3a46-8742-8fc6067cac5a
Au Chic Parisien,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.4014511,0.1277434,Rue Abel Mahu,14113#Villerville,,,OT SPL Deauville,Normandie Tourisme,2024-12-12,#,,"Après sa discussion avec Suzanne Quentin (Suzanne Flon) au niveua du guettoir, Fouquet (Jean-Paul Belmondo) longe la plage, remonte la Rue des Bains et arriver à la boutique ""Au Chic Parisien,"" un magasin de vêtements pour trouver un vêtement chaud...",https://data.datatourisme.fr/30/cfe7522b-df49-3174-83b5-e0e6ef68d8cd
Visite de Villerville - L'Hôtel des Parisiens,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.4012294,0.12734644,Rue Abel Mahu,14113#Villerville,,,OT SPL Deauville,Normandie Tourisme,2024-12-12,#,,"Construit au milieu du XIXe par le même architecte de l'Hôtel Flaubert de Trouville-sur-Mer, le Grand Hôtel des Parisiens était un haut lieu de Villerville. Deauvillais et trouvillais s'y précipitaient pour le ""five o'clock"" et s'y attardaient...",https://data.datatourisme.fr/30/1f378217-f144-3aeb-9e0d-9d24024d4ef9
Stationnement vélo à Lisieux,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.142165,0.22745048,Rue du Carmel,14100#Lisieux,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-06-20,#,,Stationnement vélo situé à Lisieux.,https://data.datatourisme.fr/30/20116038-5a63-3ea3-871e-7804c87a8319
Stationnement vélo à Lisieux - Office de Tourisme,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.1421531,0.22744941,Rue du Carmel,14100#Lisieux,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-06-19,#,,Stationnement vélo situé à Lisieux.,https://data.datatourisme.fr/30/289a51f5-fa21-326a-8208-91a7cdc203c4
Visite guidée du centre historique de Caen - en Anglais,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ActivityProvider|http://schema.org/Product,49.1837083,-0.3612722,Place St Pierre Office de Tourisme de Caen la mer,14000#Caen,,,OT Caen la Mer,Normandie Tourisme,2025-08-07,#https://booking.caenlamer-tourisme.fr.caenlamer-tourisme.fr/|#https://booking.caenlamer-tourisme.fr/everything-you-always-wanted-to-know-about-caen-a-guided-tour-in-english.html,,"1000 ans d'histoire ...et 1h30 d'aventures, le centre-historique de la ville se dévoile au fil d'une visite-guidée au départ de l'Office de Tourisme, place Saint-Pierre. L'occasion de répondre à quelques questions. 
Combien y-at-il de clochers dans...",https://data.datatourisme.fr/30/56fdc213-767c-3258-83f6-588bda9ac3a9
"Visite guidée ""À Caen le street-art""",https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ActivityProvider|http://schema.org/Product,49.1782077,-0.3481936,Place St Pierre Office de Tourisme de Caen la mer,14000#Caen,,,OT Caen la Mer,Normandie Tourisme,2025-09-24,#https://reservation.caenlamer-tourisme.fr/visite-guidee-a-caen-le-street-art-1.html|#https://reservation.caenlamer-tourisme.fr/visite-guidee.html,,"Lointain descendant de pratiques millénaires, le graffiti fait son apparition à la fin des années 60 dans les grandes villes américaines. Immédiatement combattu par les autorités, cet art urbain ou street art est rapidement récupéré par le monde...",https://data.datatourisme.fr/30/43148d4e-fb71-31fb-a023-411e572e6121
Visite flash - Caen à toute vitesse,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ActivityProvider|http://schema.org/Product,49.1837083,-0.3612722,Place St Pierre Office de Tourisme de Caen la mer,14000#Caen,,,OT Caen la Mer,Normandie Tourisme,2025-09-25,#https://reservation.caenlamer-tourisme.fr/visite-guidee-du-centre-historique-de-caen.html|#https://reservation.caenlamer-tourisme.fr/visite-guidee.html,,"1000ans d'histoire en 50minutes environ !
Une visite-guidée éclair qui prend tout le temps nécessaire de vous raconter la ville millénaire. Moins d'une heure de balade au départ de l’office de tourisme en passant par le château tout neuf, le...",https://data.datatourisme.fr/30/cd2e571e-970f-3112-b356-b915f331941d
